Time (real),IR Value raw,IR Value filtered,Time (s),Label
6/5/2025 1:24,116673,62,252.9799554,0
6/5/2025 1:24,116761,140,253.0193717,0
6/5/2025 1:24,116843,209,253.0593424,0
6/5/2025 1:24,116911,259,253.1001253,0
6/5/2025 1:24,116988,315,253.1402388,0
6/5/2025 1:24,117036,341,253.179956,0
6/5/2025 1:24,117021,305,253.2201436,0
6/5/2025 1:24,116463,-237,253.2593083,0
6/5/2025 1:24,116195,-473,253.2993789,0
6/5/2025 1:24,116264,-379,253.3404062,0
6/5/2025 1:24,116363,-262,253.3799729,0
6/5/2025 1:24,116436,-178,253.4196231,0
6/5/2025 1:24,116506,-101,253.4593272,0
6/5/2025 1:24,116556,-48,253.4994974,0
6/5/2025 1:24,116544,-56,253.5393028,0
6/5/2025 1:24,116525,-70,253.5795269,0
6/5/2025 1:24,116579,-15,253.6200521,0
6/5/2025 1:24,116660,62,253.6596158,0
6/5/2025 1:24,116737,130,253.700073,0
6/5/2025 1:24,116819,199,253.7399635,0
6/5/2025 1:24,116881,245,253.7799923,0
6/5/2025 1:24,116937,282,253.8198895,0
6/5/2025 1:24,117000,323,253.859304,0
6/5/2025 1:24,117041,342,253.8993716,0
6/5/2025 1:24,116749,47,253.9400971,0
6/5/2025 1:24,116191,-479,253.9799695,0
6/5/2025 1:24,116185,-455,254.0193732,0
6/5/2025 1:24,116274,-343,254.0593331,0
6/5/2025 1:24,116356,-245,254.1000199,0
6/5/2025 1:24,116427,-163,254.1400428,0
6/5/2025 1:24,116473,-110,254.1800172,0
6/5/2025 1:24,116487,-90,254.2200215,0
6/5/2025 1:24,116443,-125,254.2599463,0
6/5/2025 1:24,116476,-86,254.2996726,0
6/5/2025 1:24,116551,-11,254.3397827,0
6/5/2025 1:24,116642,75,254.3796856,0
6/5/2025 1:24,116730,153,254.4203336,0
6/5/2025 1:24,116795,205,254.4592962,0
6/5/2025 1:24,116874,266,254.4995313,0
6/5/2025 1:24,116940,311,254.5395286,0
6/5/2025 1:24,117006,354,254.5800145,0
6/5/2025 1:24,117057,379,254.6294014,0
6/5/2025 1:24,117062,360,254.6700335,0
6/5/2025 1:24,116563,-130,254.7092977,0
6/5/2025 1:24,116158,-501,254.7495394,0
6/5/2025 1:24,116200,-431,254.7895398,0
6/5/2025 1:24,116296,-314,254.8295453,0
6/5/2025 1:24,116365,-229,254.8694022,0
6/5/2025 1:24,116432,-152,254.9097509,0
6/5/2025 1:24,116467,-110,254.9497182,0
6/5/2025 1:24,116440,-128,254.9893165,0
6/5/2025 1:24,116435,-125,255.0300663,0
6/5/2025 1:24,116522,-36,255.0693159,0
6/5/2025 1:24,116613,52,255.1097651,0
6/5/2025 1:24,116697,128,255.1493857,0
6/5/2025 1:24,116775,193,255.1893215,0
6/5/2025 1:24,116852,253,255.2300482,0
6/5/2025 1:24,116926,307,255.2701337,0
6/5/2025 1:24,116968,327,255.3093126,0
6/5/2025 1:24,117019,354,255.3497663,0
6/5/2025 1:24,117076,386,255.3899596,0
6/5/2025 1:24,117004,294,255.4300904,0
6/5/2025 1:24,116370,-319,255.4701066,0
6/5/2025 1:24,116186,-471,255.5093033,0
6/5/2025 1:24,116296,-339,255.5497112,0
6/5/2025 1:24,116381,-238,255.5896847,0
6/5/2025 1:24,116415,-191,255.6295574,0
6/5/2025 1:24,116473,-125,255.6702909,0
6/5/2025 1:24,116489,-102,255.7102203,0
6/5/2025 1:24,116488,-96,255.7495601,0
6/5/2025 1:24,116524,-57,255.7896786,0
6/5/2025 1:24,116586,5,255.8300331,0
6/5/2025 1:24,116674,87,255.8693635,0
6/5/2025 1:24,116749,152,255.9092808,0
6/5/2025 1:24,116832,221,255.9493945,0
6/5/2025 1:24,116899,270,255.9893446,0
6/5/2025 1:24,116959,309,256.0300381,0
6/5/2025 1:24,117003,331,256.0694001,0
6/5/2025 1:24,116980,289,256.1093032,0
6/5/2025 1:24,116383,-289,256.1496105,0
6/5/2025 1:24,116131,-507,256.1896906,0
6/5/2025 1:24,116204,-407,256.2302148,0
6/5/2025 1:24,116306,-286,256.2693689,0
6/5/2025 1:24,116401,-179,256.3094766,0
6/5/2025 1:24,116499,-76,256.3496695,0
6/5/2025 1:24,116577,2,256.3893306,0
6/5/2025 1:24,116620,42,256.4296446,0
6/5/2025 1:24,116622,42,256.4693177,0
6/5/2025 1:24,116654,69,256.5092914,0
6/5/2025 1:24,116722,128,256.5493753,0
6/5/2025 1:24,116816,209,256.5893655,0
6/5/2025 1:24,116881,257,256.6298983,0
6/5/2025 1:24,116946,301,256.6695406,0
6/5/2025 1:24,116994,328,256.7094097,0
6/5/2025 1:24,117042,352,256.750026,0
6/5/2025 1:24,117076,362,256.7894142,0
6/5/2025 1:24,117057,322,256.829565,0
6/5/2025 1:24,116547,-177,256.8695371,0
6/5/2025 1:24,116129,-557,256.9100525,0
6/5/2025 1:24,116157,-496,256.949369,0
6/5/2025 1:24,116223,-403,256.9901764,0
6/5/2025 1:24,116269,-335,257.0301013,0
6/5/2025 1:24,116355,-233,257.0694468,0
6/5/2025 1:24,116419,-159,257.1095934,0
6/5/2025 1:24,116437,-132,257.1502123,0
6/5/2025 1:24,116419,-140,257.189337,0
6/5/2025 1:24,116414,-136,257.230036,0
6/5/2025 1:24,116490,-57,257.2700398,0
6/5/2025 1:24,116565,17,257.3094556,0
6/5/2025 1:24,116640,87,257.3493669,0
6/5/2025 1:24,116709,146,257.3897979,0
6/5/2025 1:24,116771,195,257.4300904,0
6/5/2025 1:24,116816,225,257.4701731,0
6/5/2025 1:24,116873,264,257.5094631,0
6/5/2025 1:24,116909,282,257.5502243,0
6/5/2025 1:24,116502,-118,257.5901487,0
6/5/2025 1:24,116098,-489,257.6300611,0
6/5/2025 1:24,116140,-419,257.6695499,0
6/5/2025 1:24,116243,-296,257.7095356,0
6/5/2025 1:24,116323,-203,257.7493901,0
6/5/2025 1:24,116398,-120,257.7893887,0
6/5/2025 1:24,116452,-61,257.8300555,0
6/5/2025 1:24,116452,-58,257.8695054,0
6/5/2025 1:24,116438,-67,257.9100151,0
6/5/2025 1:24,116481,-23,257.9496789,0
6/5/2025 1:24,116556,49,257.9895701,0
6/5/2025 1:24,116637,122,258.0295327,0
6/5/2025 1:24,116705,178,258.0694799,0
6/5/2025 1:24,116775,233,258.1103206,0
6/5/2025 1:24,116832,272,258.1502569,0
6/5/2025 1:24,116886,305,258.189342,0
6/5/2025 1:24,116922,320,258.2300611,0
6/5/2025 1:24,116729,119,258.269453,0
6/5/2025 1:24,116109,-470,258.3093445,0
6/5/2025 1:24,116087,-461,258.3493631,0
6/5/2025 1:24,116200,-326,258.389364,0
6/5/2025 1:24,116284,-227,258.4300933,0
6/5/2025 1:24,116363,-139,258.4695396,0
6/5/2025 1:24,116452,-46,258.5093746,0
6/5/2025 1:24,116477,-20,258.5502038,0
6/5/2025 1:24,116474,-22,258.5895362,0
6/5/2025 1:24,116473,-21,258.6295323,0
6/5/2025 1:24,116522,26,258.6695249,0
6/5/2025 1:24,116602,100,258.7094061,0
6/5/2025 1:24,116654,142,258.7501245,0
6/5/2025 1:24,116709,185,258.7893367,0
6/5/2025 1:24,116771,231,258.8299322,0
6/5/2025 1:24,116833,275,258.869369,0
6/5/2025 1:24,116867,290,258.9094365,0
6/5/2025 1:24,116886,290,258.9502361,0
6/5/2025 1:24,116608,11,258.9895189,0
6/5/2025 1:24,116072,-492,259.0293984,0
6/5/2025 1:24,116069,-464,259.069587,0
6/5/2025 1:24,116150,-359,259.109458,0
6/5/2025 1:24,116221,-270,259.1502833,0
6/5/2025 1:24,116304,-176,259.1894372,0
6/5/2025 1:24,116386,-88,259.2293525,0
6/5/2025 1:24,116381,-87,259.2695329,0
6/5/2025 1:24,116315,-143,259.3094239,0
6/5/2025 1:24,116317,-132,259.3496184,0
6/5/2025 1:24,116353,-90,259.389544,0
6/5/2025 1:24,116407,-34,259.430073,0
6/5/2025 1:24,116454,12,259.4695978,0
6/5/2025 1:24,116516,70,259.5093324,0
6/5/2025 1:24,116560,107,259.549552,0
6/5/2025 1:24,116614,151,259.589812,0
6/5/2025 1:24,116661,185,259.6294231,0
6/5/2025 1:24,116665,177,259.6693938,0
6/5/2025 1:24,116178,-290,259.7095299,0
6/5/2025 1:24,115983,-455,259.7497537,0
6/5/2025 1:24,116038,-375,259.7895365,0
6/5/2025 1:24,116151,-245,259.829782,0
6/5/2025 1:24,116241,-146,259.8693473,0
6/5/2025 1:24,116327,-56,259.9094908,0
6/5/2025 1:24,116371,-11,259.9495652,0
6/5/2025 1:24,116335,-44,259.989326,0
6/5/2025 1:24,116314,-61,260.0295086,0
6/5/2025 1:24,116366,-8,260.069577,0
6/5/2025 1:24,116443,64,260.1095212,0
6/5/2025 1:24,116498,112,260.149832,0
6/5/2025 1:24,116542,146,260.1893277,0
6/5/2025 1:24,116589,181,260.2293513,0
6/5/2025 1:24,116624,203,260.2693481,0
6/5/2025 1:24,116664,227,260.3094637,0
6/5/2025 1:24,116333,-97,260.3497663,0
6/5/2025 1:24,115992,-411,260.3895359,0
6/5/2025 1:24,116029,-350,260.4300408,0
6/5/2025 1:24,116169,-197,260.4698226,0
6/5/2025 1:24,116305,-57,260.5094554,0
6/5/2025 1:24,116400,35,260.5497901,0
6/5/2025 1:24,116463,92,260.5892918,0
6/5/2025 1:24,116468,91,260.6301026,0
6/5/2025 1:24,116436,56,260.6701782,0
6/5/2025 1:24,116458,73,260.7093461,0
6/5/2025 1:24,116498,106,260.7493873,0
6/5/2025 1:25,116545,143,260.7895911,0
6/5/2025 1:25,116600,186,260.8300674,0
6/5/2025 1:25,116632,204,260.8694515,0
6/5/2025 1:25,116658,216,260.9093761,0
6/5/2025 1:25,116684,227,260.9493947,0
6/5/2025 1:25,116598,132,260.9897819,0
6/5/2025 1:25,116020,-418,261.0293195,0
6/5/2025 1:25,115958,-450,261.0702622,0
6/5/2025 1:25,116030,-354,261.1093869,0
6/5/2025 1:25,116109,-258,261.1499794,0
6/5/2025 1:25,116176,-179,261.1895466,0
6/5/2025 1:25,116238,-110,261.2301474,0
6/5/2025 1:25,116256,-86,261.2695463,0
6/5/2025 1:25,116239,-97,261.3100233,0
6/5/2025 1:25,116263,-68,261.3502851,0
6/5/2025 1:25,116301,-28,261.3897135,0
6/5/2025 1:25,116374,42,261.4298761,0
6/5/2025 1:25,116460,120,261.4696426,0
6/5/2025 1:25,116514,163,261.509371,0
6/5/2025 1:25,116556,193,261.5493813,0
6/5/2025 1:25,116601,223,261.5893657,0
6/5/2025 1:25,116601,209,261.6301529,0
6/5/2025 1:25,116085,-288,261.6693897,0
6/5/2025 1:25,115903,-441,261.7094955,0
6/5/2025 1:25,115960,-360,261.7503798,0
6/5/2025 1:25,116049,-254,261.7901728,0
6/5/2025 1:25,116121,-170,261.8300898,0
6/5/2025 1:25,116197,-88,261.8695498,0
6/5/2025 1:25,116261,-23,261.9092951,0
6/5/2025 1:25,116267,-16,261.949405,0
6/5/2025 1:25,116255,-26,261.98981,0
6/5/2025 1:25,116297,15,262.0301082,0
6/5/2025 1:25,116355,69,262.0702209,0
6/5/2025 1:25,116421,126,262.1093612,0
6/5/2025 1:25,116469,163,262.1493711,0
6/5/2025 1:25,116513,194,262.1893287,0
6/5/2025 1:25,116536,204,262.2301204,0
6/5/2025 1:25,116577,230,262.2697015,0
6/5/2025 1:25,116583,221,262.3093183,0
6/5/2025 1:25,116094,-251,262.3493106,0
6/5/2025 1:25,115856,-459,262.3898551,0
6/5/2025 1:25,115917,-373,262.4295905,0
6/5/2025 1:25,116013,-259,262.4694879,0
6/5/2025 1:25,116090,-171,262.5193975,0
6/5/2025 1:25,116166,-89,262.559334,0
6/5/2025 1:25,116201,-51,262.5895267,0
6/5/2025 1:25,116188,-60,262.630167,0
6/5/2025 1:25,116178,-65,262.6695526,0
6/5/2025 1:25,116215,-26,262.7098451,0
6/5/2025 1:25,116312,66,262.7593095,0
6/5/2025 1:25,116366,113,262.7994182,0
6/5/2025 1:25,116407,144,262.8299286,0
6/5/2025 1:25,116455,180,262.8801365,0
6/5/2025 1:25,116500,211,262.9200008,0
6/5/2025 1:25,116543,238,262.9501739,0
6/5/2025 1:25,116571,250,262.9898059,0
6/5/2025 1:25,116098,-209,263.0395017,0
6/5/2025 1:25,115878,-403,263.0702498,0
6/5/2025 1:25,115935,-324,263.11938,0
6/5/2025 1:25,116036,-209,263.1596014,0
6/5/2025 1:25,116118,-119,263.1901598,0
6/5/2025 1:25,116202,-33,263.2295175,0
6/5/2025 1:25,116229,-5,263.2801695,0
6/5/2025 1:25,116195,-37,263.3196883,0
6/5/2025 1:25,116188,-41,263.3593271,0
6/5/2025 1:25,116227,-2,263.3995061,0
6/5/2025 1:25,116313,79,263.429539,0
6/5/2025 1:25,116371,128,263.4801784,0
6/5/2025 1:25,116422,168,263.5103352,0
6/5/2025 1:25,116469,202,263.55936,0
6/5/2025 1:25,116495,214,263.5993869,0
6/5/2025 1:25,116534,237,263.6301138,0
6/5/2025 1:25,116575,260,263.6802123,0
6/5/2025 1:25,116408,88,263.7196915,0
6/5/2025 1:25,115884,-409,263.7593353,0
6/5/2025 1:25,115832,-432,263.7994316,0
6/5/2025 1:25,115913,-329,263.8302395,0
6/5/2025 1:25,115981,-245,263.8801911,0
6/5/2025 1:25,116034,-180,263.9099355,0
6/5/2025 1:25,116090,-116,263.9596519,0
6/5/2025 1:25,116104,-96,263.9993823,0
6/5/2025 1:25,116081,-111,264.0395226,0
6/5/2025 1:25,116097,-89,264.0695543,0
6/5/2025 1:25,116156,-28,264.1195261,0
6/5/2025 1:25,116256,67,264.1497049,0
6/5/2025 1:25,116327,130,264.1895363,0
6/5/2025 1:25,116371,163,264.2296085,0
6/5/2025 1:25,116413,192,264.2799649,0
6/5/2025 1:25,116473,236,264.3102021,0
6/5/2025 1:25,116511,257,264.3593535,0
6/5/2025 1:25,116556,283,264.3998303,0
6/5/2025 1:25,116370,91,264.439348,0
6/5/2025 1:25,115863,-390,264.4794047,0
6/5/2025 1:25,115833,-393,264.5193992,0
6/5/2025 1:25,115938,-270,264.5594349,0
6/5/2025 1:25,116033,-164,264.5993733,0
6/5/2025 1:25,116117,-75,264.6399233,0
6/5/2025 1:25,116181,-11,264.6797369,0
6/5/2025 1:25,116188,-3,264.7194068,0
6/5/2025 1:25,116179,-12,264.7594669,0
6/5/2025 1:25,116199,8,264.7995052,0
6/5/2025 1:25,116273,77,264.8394775,0
6/5/2025 1:25,116354,148,264.8802743,0
6/5/2025 1:25,116399,181,264.9200602,0
6/5/2025 1:25,116448,216,264.9602687,0
6/5/2025 1:25,116493,244,264.9998851,0
6/5/2025 1:25,116520,254,265.0398865,0
6/5/2025 1:25,116543,260,265.0795522,0
6/5/2025 1:25,116573,272,265.1193519,0
6/5/2025 1:25,116390,84,265.1596913,0
6/5/2025 1:25,115887,-393,265.1993346,0
6/5/2025 1:25,115851,-402,265.2395711,0
6/5/2025 1:25,115954,-281,265.280309,0
6/5/2025 1:25,116056,-167,265.32006,0
6/5/2025 1:25,116145,-73,265.3593602,0
6/5/2025 1:25,116200,-17,265.3995724,0
6/5/2025 1:25,116185,-30,265.4395466,0
6/5/2025 1:25,116133,-77,265.4795363,0
6/5/2025 1:25,116170,-38,265.5197809,0
6/5/2025 1:25,116249,39,265.5593417,0
6/5/2025 1:25,116327,110,265.5993655,0
6/5/2025 1:25,116390,162,265.6393809,0
6/5/2025 1:25,116435,194,265.6802611,0
6/5/2025 1:25,116482,226,265.7198398,0
6/5/2025 1:25,116518,246,265.7593942,0
6/5/2025 1:25,116549,259,265.7996497,0
6/5/2025 1:25,116442,143,265.8398495,0
6/5/2025 1:25,115921,-354,265.8797815,0
6/5/2025 1:25,115857,-392,265.9198356,0
6/5/2025 1:25,115949,-282,265.9598339,0
6/5/2025 1:25,116052,-167,265.9998157,0
6/5/2025 1:25,116116,-97,266.040117,0
6/5/2025 1:25,116179,-32,266.0798573,0
6/5/2025 1:25,116199,-11,266.1198092,0
6/5/2025 1:25,116182,-26,266.1595802,0
6/5/2025 1:25,116198,-9,266.1995873,0
6/5/2025 1:25,116251,41,266.2395797,0
6/5/2025 1:25,116332,114,266.2793827,0
6/5/2025 1:25,116395,166,266.3193693,0
6/5/2025 1:25,116462,219,266.3593438,0
6/5/2025 1:25,116507,247,266.3993547,0
6/5/2025 1:25,116548,270,266.4393804,0
6/5/2025 1:25,116591,294,266.4793992,0
6/5/2025 1:25,116626,308,266.5193384,0
6/5/2025 1:25,116620,283,266.5602365,0
6/5/2025 1:25,116043,-275,266.6002784,0
6/5/2025 1:25,115844,-445,266.6400731,0
6/5/2025 1:25,115908,-357,266.6803186,0
6/5/2025 1:25,115982,-265,266.7193911,0
6/5/2025 1:25,116035,-199,266.7597551,0
6/5/2025 1:25,116098,-127,266.7993248,0
6/5/2025 1:25,116148,-72,266.8400683,0
6/5/2025 1:25,116150,-66,266.8802285,0
6/5/2025 1:25,116159,-53,266.9201033,0
6/5/2025 1:25,116224,11,266.9596705,0
6/5/2025 1:25,116302,83,266.9999323,0
6/5/2025 1:25,116381,152,267.0401671,0
6/5/2025 1:25,116443,201,267.0796728,0
6/5/2025 1:25,116496,238,267.1192951,0
6/5/2025 1:25,116550,274,267.1597049,0
6/5/2025 1:25,116578,283,267.1998525,0
6/5/2025 1:25,116628,312,267.2399154,0
6/5/2025 1:25,116653,316,267.2797391,0
6/5/2025 1:25,116255,-77,267.3201139,0
6/5/2025 1:25,115896,-408,267.3594253,0
6/5/2025 1:25,115923,-358,267.3996899,0
6/5/2025 1:25,116030,-235,267.4393232,0
6/5/2025 1:25,116118,-138,267.4802723,0
6/5/2025 1:25,116205,-47,267.5193574,0
6/5/2025 1:25,116266,13,267.5594435,0
6/5/2025 1:25,116263,9,267.5997596,0
6/5/2025 1:25,116237,-16,267.6395199,0
6/5/2025 1:25,116268,14,267.6796396,0
6/5/2025 1:25,116329,71,267.7197602,0
6/5/2025 1:25,116391,124,267.7597144,0
6/5/2025 1:25,116462,183,267.7993906,0
6/5/2025 1:25,116511,218,267.8399711,0
6/5/2025 1:25,116566,256,267.8796027,0
6/5/2025 1:25,116608,279,267.9193709,0
6/5/2025 1:25,116646,297,267.9594264,0
6/5/2025 1:25,116686,316,267.9995239,0
6/5/2025 1:25,116658,270,268.0395477,0
6/5/2025 1:25,116089,-280,268.080287,0
6/5/2025 1:25,115911,-429,268.1193817,0
6/5/2025 1:25,116008,-312,268.1594579,0
6/5/2025 1:25,116137,-171,268.1995714,0
6/5/2025 1:25,116222,-81,268.239568,0
6/5/2025 1:25,116321,17,268.2802739,0
6/5/2025 1:25,116362,55,268.3196847,0
6/5/2025 1:25,116349,39,268.3597307,0
6/5/2025 1:25,116337,25,268.3993735,0
6/5/2025 1:25,116404,87,268.4394362,0
6/5/2025 1:25,116468,141,268.4796176,0
6/5/2025 1:25,116530,191,268.5201616,0
6/5/2025 1:25,116577,223,268.5594859,0
6/5/2025 1:25,116628,257,268.6003833,0
6/5/2025 1:25,116668,278,268.6403749,0
6/5/2025 1:25,116700,291,268.6803205,0
6/5/2025 1:25,116753,322,268.7203491,0
6/5/2025 1:25,116758,307,268.7603211,0
6/5/2025 1:25,116222,-215,268.8003757,0
6/5/2025 1:25,115939,-467,268.8403494,0
6/5/2025 1:25,116011,-370,268.8795412,0
6/5/2025 1:25,116148,-218,268.9195321,0
6/5/2025 1:25,116258,-102,268.9595201,0
6/5/2025 1:25,116344,-15,268.9995294,0
6/5/2025 1:25,116411,49,269.0394845,0
6/5/2025 1:25,116407,42,269.0795698,0
6/5/2025 1:25,116388,22,269.1195188,0
6/5/2025 1:25,116425,55,269.159477,0
6/5/2025 1:25,116475,99,269.1994789,0
6/5/2025 1:25,116545,158,269.2395005,0
6/5/2025 1:25,116599,199,269.2795565,0
6/5/2025 1:25,116638,223,269.3195555,0
6/5/2025 1:25,116682,251,269.3594973,0
6/5/2025 1:25,116722,272,269.3995349,0
6/5/2025 1:25,116767,298,269.4395103,0
6/5/2025 1:25,116805,315,269.4795432,0
6/5/2025 1:25,116414,-72,269.5195417,0
6/5/2025 1:25,115987,-467,269.5595136,0
6/5/2025 1:25,116028,-400,269.5996177,0
6/5/2025 1:25,116129,-280,269.6395354,0
6/5/2025 1:25,116249,-150,269.6795819,0
6/5/2025 1:25,116327,-67,269.7195292,0
6/5/2025 1:25,116398,3,269.7594707,0
6/5/2025 1:25,116411,15,269.7996132,0
6/5/2025 1:25,116383,-12,269.8395097,0
6/5/2025 1:25,116397,2,269.8795166,0
6/5/2025 1:25,116465,66,269.9195671,0
6/5/2025 1:25,116521,114,269.9595366,0
6/5/2025 1:25,116581,163,269.9995873,0
6/5/2025 1:25,116631,200,270.0399334,0
6/5/2025 1:25,116680,233,270.0799308,0
6/5/2025 1:25,116726,262,270.119952,0
6/5/2025 1:25,116766,283,270.1599214,0
6/5/2025 1:25,116793,291,270.2000864,0
6/5/2025 1:25,116394,-101,270.239413,0
6/5/2025 1:25,115999,-465,270.279454,0
6/5/2025 1:25,116052,-387,270.3194804,0
6/5/2025 1:25,116166,-255,270.3600211,0
6/5/2025 1:25,116275,-137,270.3998766,0
6/5/2025 1:25,116387,-24,270.4399676,0
6/5/2025 1:25,116453,40,270.4793577,0
6/5/2025 1:25,116468,51,270.5193586,0
6/5/2025 1:25,116451,32,270.5592854,0
6/5/2025 1:25,116484,61,270.599591,0
6/5/2025 1:25,116538,108,270.6393273,0
6/5/2025 1:25,116595,155,270.6796179,0
6/5/2025 1:25,116645,192,270.7194047,0
6/5/2025 1:25,116700,232,270.7592881,0
6/5/2025 1:25,116745,259,270.7994249,0
6/5/2025 1:25,116810,304,270.8401806,0
6/5/2025 1:25,116833,307,270.8796189,0
6/5/2025 1:25,116882,333,270.919529,0
6/5/2025 1:25,116910,339,270.9592922,0
6/5/2025 1:25,116617,43,270.9995852,0
6/5/2025 1:25,116107,-438,271.0402632,0
6/5/2025 1:25,116143,-377,271.07939,0
6/5/2025 1:25,116271,-233,271.1194682,0
6/5/2025 1:25,116402,-96,271.1593931,0
6/5/2025 1:25,116497,-1,271.1993864,0
6/5/2025 1:25,116559,58,271.2392876,0
6/5/2025 1:25,116585,78,271.2793376,0
6/5/2025 1:25,116580,69,271.3193619,0
6/5/2025 1:25,116596,80,271.3593032,0
6/5/2025 1:25,116629,106,271.3998852,0
6/5/2025 1:25,116688,154,271.4396942,0
6/5/2025 1:25,116751,204,271.479495,0
6/5/2025 1:25,116800,237,271.5195301,0
6/5/2025 1:25,116844,264,271.5593035,0
6/5/2025 1:25,116888,288,271.5993838,0
6/5/2025 1:25,116944,323,271.6396868,0
6/5/2025 1:25,116980,336,271.679383,0
6/5/2025 1:25,117019,352,271.7197134,0
6/5/2025 1:25,117059,368,271.759537,0
6/5/2025 1:25,116744,49,271.7999084,0
6/5/2025 1:25,116186,-477,271.8401639,0
6/5/2025 1:25,116199,-435,271.8794041,0
6/5/2025 1:25,116330,-285,271.9195421,0
6/5/2025 1:25,116445,-159,271.9593754,0
6/5/2025 1:25,116537,-63,271.9996071,0
6/5/2025 1:25,116607,7,272.0396891,0
6/5/2025 1:25,116630,28,272.0801497,0
6/5/2025 1:25,116629,25,272.1199284,0
6/5/2025 1:25,116645,39,272.1603141,0
6/5/2025 1:25,116700,88,272.1996076,0
6/5/2025 1:25,116759,138,272.2394848,0
6/5/2025 1:25,116806,173,272.2796073,0
6/5/2025 1:25,116862,215,272.3199041,0
6/5/2025 1:25,116905,242,272.3596325,0
6/5/2025 1:25,116959,277,272.3993721,0
6/5/2025 1:25,117002,300,272.4397271,0
6/5/2025 1:25,117046,323,272.4795094,0
6/5/2025 1:25,117084,338,272.5193577,0
6/5/2025 1:25,117132,362,272.559289,0
6/5/2025 1:25,117154,360,272.599535,0
6/5/2025 1:25,116774,-19,272.639298,0
6/5/2025 1:25,116242,-516,272.6901653,0
6/5/2025 1:25,116279,-449,272.7296844,0
6/5/2025 1:25,116400,-308,272.760217,0
6/5/2025 1:25,116508,-187,272.809597,0
6/5/2025 1:25,116592,-97,272.8498449,0
6/5/2025 1:25,116659,-28,272.8899169,0
6/5/2025 1:25,116699,12,272.9201021,0
6/5/2025 1:25,116713,24,272.9698842,0
6/5/2025 1:25,116729,38,273.0093558,0
6/5/2025 1:25,116782,85,273.0494065,0
6/5/2025 1:25,116854,147,273.0894947,0
6/5/2025 1:25,116926,205,273.1204119,0
6/5/2025 1:25,116976,240,273.1602955,0
6/5/2025 1:25,117034,279,273.2005246,0
6/5/2025 1:25,117085,309,273.2499828,0
6/5/2025 1:25,117130,332,273.2901561,0
6/5/2025 1:25,117172,351,273.3202186,0
6/5/2025 1:25,117208,363,273.3602259,0
6/5/2025 1:25,117223,354,273.4002221,0
6/5/2025 1:25,117204,314,273.4402261,0
6/5/2025 1:25,116692,-185,273.4803107,0
6/5/2025 1:25,116317,-525,273.5202355,0
6/5/2025 1:25,116380,-433,273.5603318,0
6/5/2025 1:25,116497,-297,273.6003695,0
6/5/2025 1:25,116599,-182,273.6495678,0
6/5/2025 1:25,116696,-80,273.6894631,0
6/5/2025 1:25,116752,-22,273.7301564,0
6/5/2025 1:25,116781,6,273.7699161,0
6/5/2025 1:25,116801,25,273.8099692,0
6/5/2025 1:25,116851,70,273.8499761,0
6/5/2025 1:25,116903,114,273.8899708,0
6/5/2025 1:25,116954,155,273.9299707,0
6/5/2025 1:25,117005,193,273.9693255,0
6/5/2025 1:25,117059,232,274.0093613,0
6/5/2025 1:25,117120,274,274.0402555,0
6/5/2025 1:25,117157,292,274.0895784,0
6/5/2025 1:25,117193,308,274.1301856,0
6/5/2025 1:25,117221,315,274.1701138,0
6/5/2025 1:25,117261,333,274.2002122,0
6/5/2025 1:25,117285,334,274.2498367,0
6/5/2025 1:25,117177,212,274.290266,0
6/5/2025 1:25,116603,-339,274.3299851,0
6/5/2025 1:25,116388,-520,274.3602347,0
6/5/2025 1:25,116482,-399,274.4003384,0
6/5/2025 1:25,116593,-270,274.4403343,0
6/5/2025 1:25,116695,-157,274.4897902,0
6/5/2025 1:25,116775,-72,274.5299737,0
6/5/2025 1:25,116828,-18,274.5699449,0
6/5/2025 1:25,116853,6,274.6099076,0
6/5/2025 1:25,116878,29,274.6499617,0
6/5/2025 1:25,116938,84,274.6899471,0
6/5/2025 1:25,116989,126,274.7299309,0
6/5/2025 1:25,117047,173,274.7699609,0
6/5/2025 1:25,117103,215,274.8099308,0
6/5/2025 1:25,117164,258,274.8499517,0
6/5/2025 1:25,117216,291,274.8899319,0
6/5/2025 1:25,117255,310,274.929966,0
6/5/2025 1:25,117286,319,274.9699337,0
6/5/2025 1:25,117309,321,275.0099301,0
6/5/2025 1:25,117304,296,275.0499883,0
6/5/2025 1:25,116866,-133,275.0899322,0
6/5/2025 1:25,116436,-528,275.1300025,0
6/5/2025 1:25,116491,-443,275.1699762,0
6/5/2025 1:25,116619,-295,275.2099133,0
6/5/2025 1:25,116719,-183,275.2496917,0
6/5/2025 1:25,116797,-99,275.2897072,0
6/5/2025 1:25,116873,-21,275.3298051,0
6/5/2025 1:25,116930,34,275.3700621,0
6/5/2025 1:25,116960,60,275.4100101,0
6/5/2025 1:25,117015,108,275.4494109,0
6/5/2025 1:25,117066,149,275.4894264,0
6/5/2025 1:25,117128,198,275.5293729,0
6/5/2025 1:25,117183,237,275.5704343,0
6/5/2025 1:25,117241,276,275.6100371,0
6/5/2025 1:25,117272,288,275.6500642,0
6/5/2025 1:25,117313,309,275.6900163,0
6/5/2025 1:25,117341,316,275.7300394,0
6/5/2025 1:25,117376,329,275.7700517,0
6/5/2025 1:25,117345,279,275.8099618,0
6/5/2025 1:25,116888,-167,275.8500082,0
6/5/2025 1:25,116443,-573,275.8901653,0
