Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
5/7/2025 23:48,124805,-390,504.8000016,2
5/7/2025 23:48,125037,-148,504.8396099,2
5/7/2025 23:48,125087,-92,504.8698258,2
5/7/2025 23:48,124995,-173,504.919533,2
5/7/2025 23:48,124980,-176,504.9503973,2
5/7/2025 23:48,125127,-27,504.9904144,2
5/7/2025 23:48,125380,212,505.0300634,2
5/7/2025 23:48,125689,488,505.0795965,2
5/7/2025 23:48,125962,714,505.1195843,2
5/7/2025 23:48,126160,855,505.1594529,2
5/7/2025 23:48,126288,921,505.1999226,2
5/7/2025 23:48,126401,970,505.2395105,2
5/7/2025 23:48,126499,1001,505.280077,2
5/7/2025 23:48,126643,1074,505.3195999,2
5/7/2025 23:48,126774,1129,505.3603463,2
5/7/2025 23:48,125618,-25,505.399682,2
5/7/2025 23:48,124413,-1153,505.4395411,2
5/7/2025 23:48,124319,-1169,505.4802103,2
5/7/2025 23:48,124608,-825,505.5203121,2
5/7/2025 23:48,124958,-445,505.5595212,2
5/7/2025 23:48,125244,-149,505.5995872,2
5/7/2025 23:48,125370,-22,505.6403332,2
5/7/2025 23:48,125220,-161,505.6796105,2
5/7/2025 23:48,125118,-247,505.7197938,2
5/7/2025 23:48,125188,-166,505.7594872,2
5/7/2025 23:48,125407,50,505.7995846,2
5/7/2025 23:48,125690,312,505.840282,2
5/7/2025 23:48,125964,550,505.8804824,2
5/7/2025 23:48,126171,709,505.9203124,2
5/7/2025 23:48,126291,778,505.959461,2
5/7/2025 23:48,126350,784,505.9995942,2
5/7/2025 23:48,126475,853,506.0395803,2
5/7/2025 23:48,126375,706,506.0803311,2
5/7/2025 23:48,125001,-627,506.1198988,2
5/7/2025 23:48,124324,-1222,506.1594689,2
5/7/2025 23:48,124424,-1052,506.1995199,2
5/7/2025 23:48,124760,-671,506.2398601,2
5/7/2025 23:48,125040,-367,506.2798929,2
5/7/2025 23:48,125302,-98,506.3199282,2
5/7/2025 23:48,125399,-1,506.3594453,2
5/7/2025 23:48,125275,-117,506.4000347,2
5/7/2025 23:48,125191,-189,506.4395278,2
5/7/2025 23:48,125302,-73,506.4804699,2
5/7/2025 23:48,125563,177,506.5199032,2
5/7/2025 23:48,125903,484,506.5594611,2
5/7/2025 23:48,126177,711,506.599617,2
5/7/2025 23:48,126375,852,506.6399167,2
5/7/2025 23:48,126539,953,506.6799076,2
5/7/2025 23:48,126625,974,506.7200515,2
5/7/2025 23:48,126731,1012,506.7595284,2
5/7/2025 23:48,126792,1006,506.799634,2
5/7/2025 23:48,125558,-213,506.8396649,2
5/7/2025 23:48,124431,-1257,506.8795247,2
5/7/2025 23:48,124342,-1261,506.9204149,2
5/7/2025 23:48,124614,-928,506.9594715,2
5/7/2025 23:48,124907,-595,506.9997346,2
5/7/2025 23:48,125177,-305,507.0499809,2
5/7/2025 23:48,125385,-91,507.0895231,2
5/7/2025 23:48,125317,-149,507.1304822,2
5/7/2025 23:48,125207,-242,507.1695278,2
5/7/2025 23:48,125275,-163,507.2094731,2
5/7/2025 23:48,125511,68,507.2394989,2
5/7/2025 23:48,125796,331,507.2798989,2
5/7/2025 23:48,126109,604,507.3295975,2
5/7/2025 23:48,126343,785,507.3695235,2
5/7/2025 23:48,126502,885,507.3999629,2
5/7/2025 23:48,126564,888,507.4495027,2
5/7/2025 23:48,126640,904,507.4802947,2
5/7/2025 23:48,126791,989,507.5205479,2
5/7/2025 23:48,126326,491,507.5696108,2
5/7/2025 23:48,124696,-1067,507.6094725,2
5/7/2025 23:48,124295,-1377,507.6494844,2
5/7/2025 23:48,124542,-1059,507.6897585,2
5/7/2025 23:48,124933,-626,507.7297621,2
5/7/2025 23:48,125225,-313,507.7699988,2
5/7/2025 23:48,125528,-10,507.809473,2
5/7/2025 23:48,125593,52,507.8498013,2
5/7/2025 23:48,125434,-100,507.8897343,2
5/7/2025 23:48,125396,-130,507.9295557,2
5/7/2025 23:49,125580,51,507.9695966,2
5/7/2025 23:49,125917,364,508.0094609,2
5/7/2025 23:49,126284,685,508.0496027,2
5/7/2025 23:49,126576,916,508.0895221,2
5/7/2025 23:49,126752,1024,508.1298225,2
5/7/2025 23:49,126902,1101,508.1699359,2
5/7/2025 23:49,126986,1111,508.2105267,2
5/7/2025 23:49,127048,1099,508.2495377,2
5/7/2025 23:49,126193,229,508.2895212,2
5/7/2025 23:49,124553,-1323,508.3303056,2
5/7/2025 23:49,124322,-1457,508.3699796,2
5/7/2025 23:49,124610,-1096,508.4094677,2
5/7/2025 23:49,125009,-653,508.4496317,2
5/7/2025 23:49,125364,-279,508.4896653,2
5/7/2025 23:49,125691,45,508.5294969,2
5/7/2025 23:49,125581,-61,508.5697625,2
5/7/2025 23:49,125323,-299,508.6094561,2
5/7/2025 23:49,125342,-263,508.6495481,2
5/7/2025 23:49,125589,-15,508.6897583,2
5/7/2025 23:49,125899,277,508.7299693,2
5/7/2025 23:49,126191,533,508.7696052,2
5/7/2025 23:49,126414,709,508.8094704,2
5/7/2025 23:49,126566,807,508.8498487,2
5/7/2025 23:49,126681,865,508.8895762,2
5/7/2025 23:49,126560,697,508.9301779,2
5/7/2025 23:49,125086,-728,508.9696102,2
5/7/2025 23:49,124351,-1372,509.0104046,2
5/7/2025 23:49,124412,-1229,509.04965,2
5/7/2025 23:49,124738,-846,509.0895517,2
5/7/2025 23:49,125089,-464,509.1303382,2
5/7/2025 23:49,125399,-145,509.1699512,2
5/7/2025 23:49,125439,-98,509.2094758,2
5/7/2025 23:49,125237,-281,509.2495134,2
5/7/2025 23:49,125171,-326,509.2895966,2
5/7/2025 23:49,125342,-145,509.3299809,2
5/7/2025 23:49,125662,164,509.3703735,2
5/7/2025 23:49,126005,476,509.4094577,2
5/7/2025 23:49,126305,727,509.4495175,2
5/7/2025 23:49,126525,888,509.490355,2
5/7/2025 23:49,126634,935,509.5407066,2
5/7/2025 23:49,126742,978,509.5695503,2
5/7/2025 23:49,126718,894,509.619519,2
5/7/2025 23:49,125216,-570,509.6594598,2
5/7/2025 23:49,124164,-1521,509.6996105,2
5/7/2025 23:49,124137,-1451,509.7303834,2
5/7/2025 23:49,124400,-1114,509.780149,2
5/7/2025 23:49,124656,-804,509.8099704,2
5/7/2025 23:49,124929,-498,509.8498614,2
5/7/2025 23:49,125077,-328,509.9004149,2
5/7/2025 23:49,125036,-346,509.9304044,2
5/7/2025 23:49,124980,-377,509.9800112,2
5/7/2025 23:49,125068,-271,510.0199964,2
5/7/2025 23:49,125275,-60,510.0594823,2
5/7/2025 23:49,125600,249,510.099602,2
5/7/2025 23:49,125917,531,510.1395111,2
5/7/2025 23:49,126135,702,510.1802375,2
5/7/2025 23:49,126213,731,510.2200468,2
5/7/2025 23:49,126317,783,510.2594719,2
5/7/2025 23:49,126254,675,510.2995126,2
5/7/2025 23:49,124786,-743,510.3395369,2
5/7/2025 23:49,123918,-1511,510.3802559,2
5/7/2025 23:49,123962,-1375,510.4196119,2
5/7/2025 23:49,124294,-978,510.4594886,2
5/7/2025 23:49,124536,-690,510.4995446,2
5/7/2025 23:49,124809,-391,510.5401428,2
5/7/2025 23:49,124987,-199,510.5805676,2
5/7/2025 23:49,124923,-247,510.6200056,2
5/7/2025 23:49,124860,-290,510.6594613,2
5/7/2025 23:49,124964,-175,510.6995132,2
5/7/2025 23:49,125169,28,510.7395036,2
5/7/2025 23:49,125433,274,510.779603,2
5/7/2025 23:49,125665,475,510.8199158,2
5/7/2025 23:49,125799,571,510.8594677,2
5/7/2025 23:49,125935,662,510.8995988,2
5/7/2025 23:49,126126,800,510.9395347,2
5/7/2025 23:49,125687,339,510.9804268,2
5/7/2025 23:49,124300,-983,511.019635,2
5/7/2025 23:49,123972,-1229,511.059566,2
5/7/2025 23:49,124171,-966,511.1001716,2
5/7/2025 23:49,124479,-616,511.1401603,2
5/7/2025 23:49,124762,-313,511.1805027,2
5/7/2025 23:49,125159,79,511.2199891,2
5/7/2025 23:49,125276,184,511.2594924,2
5/7/2025 23:49,125162,66,511.3003862,2
5/7/2025 23:49,125116,18,511.3395104,2
5/7/2025 23:49,125319,208,511.3804929,2
5/7/2025 23:49,125665,519,511.4195325,2
5/7/2025 23:49,125977,779,511.4594898,2
5/7/2025 23:49,126206,945,511.4998894,2
5/7/2025 23:49,126406,1074,511.5395238,2
5/7/2025 23:49,126564,1155,511.5804007,2
5/7/2025 23:49,126670,1182,511.6200085,2
5/7/2025 23:49,125555,63,511.6599951,2
5/7/2025 23:49,124233,-1180,511.7003343,2
5/7/2025 23:49,124122,-1211,511.7397578,2
5/7/2025 23:49,124434,-843,511.7800381,2
5/7/2025 23:49,124781,-465,511.8195796,2
5/7/2025 23:49,125112,-125,511.8595076,2
5/7/2025 23:49,125330,87,511.9000752,2
5/7/2025 23:49,125207,-34,511.9499137,2
5/7/2025 23:49,125045,-183,511.980448,2
5/7/2025 23:49,125116,-105,512.0200434,2
5/7/2025 23:49,125363,133,512.069535,2
5/7/2025 23:49,125641,385,512.1095223,2
5/7/2025 23:49,125921,624,512.149826,2
5/7/2025 23:49,126194,841,512.1802769,2
5/7/2025 23:49,126424,1004,512.2304935,2
5/7/2025 23:49,126466,980,512.2697308,2
5/7/2025 23:49,124957,-496,512.3095362,2
5/7/2025 23:49,123965,-1395,512.3495286,2
5/7/2025 23:49,124047,-1230,512.3795743,2
5/7/2025 23:49,124390,-832,512.4300566,2
5/7/2025 23:49,124756,-437,512.4699953,2
5/7/2025 23:49,125171,-20,512.5094612,2
5/7/2025 23:49,125418,212,512.5495813,2
5/7/2025 23:49,125306,94,512.5894794,2
5/7/2025 23:49,125134,-73,512.6305182,2
5/7/2025 23:49,125165,-39,512.6700373,2
5/7/2025 23:49,125371,156,512.7095282,2
5/7/2025 23:49,125642,401,512.7495356,2
5/7/2025 23:49,125877,596,512.7901013,2
5/7/2025 23:49,126089,758,512.8299954,2
5/7/2025 23:49,126315,922,512.8700333,2
5/7/2025 23:49,126024,592,512.9095042,2
5/7/2025 23:49,124552,-825,512.9505904,2
5/7/2025 23:49,124056,-1239,512.9894996,2
5/7/2025 23:49,124157,-1067,513.0302234,2
5/7/2025 23:49,124407,-765,513.0700846,2
5/7/2025 23:49,124617,-521,513.1095703,2
5/7/2025 23:49,124894,-228,513.1498027,2
5/7/2025 23:49,125005,-110,513.1894996,2
5/7/2025 23:49,124917,-186,513.2299182,2
5/7/2025 23:49,124874,-214,513.2695677,2
5/7/2025 23:49,125023,-61,513.3095396,2
5/7/2025 23:49,125377,275,513.3498893,2
5/7/2025 23:49,125765,621,513.3894937,2
5/7/2025 23:49,126070,868,513.4305563,2
5/7/2025 23:49,126257,989,513.4702661,2
5/7/2025 23:49,126452,1110,513.5095365,2
5/7/2025 23:49,125863,489,513.5496025,2
5/7/2025 23:49,124260,-1045,513.5894966,2
5/7/2025 23:49,123944,-1275,513.6305208,2
5/7/2025 23:49,124124,-1027,513.6695087,2
5/7/2025 23:49,124403,-701,513.7095838,2
5/7/2025 23:49,124640,-435,513.7495339,2
5/7/2025 23:49,124950,-117,513.7895505,2
5/7/2025 23:49,125110,40,513.8303123,2
5/7/2025 23:49,125072,2,513.8696215,2
5/7/2025 23:49,125062,-7,513.9095457,2
5/7/2025 23:49,125230,151,513.9502387,2
5/7/2025 23:49,125532,424,513.9894571,2
5/7/2025 23:49,125822,670,514.0304601,2
5/7/2025 23:49,126015,809,514.0705366,2
5/7/2025 23:49,126205,936,514.1095691,2
5/7/2025 23:49,126359,1022,514.1495647,2
5/7/2025 23:49,125460,116,514.1901486,2
5/7/2025 23:49,124106,-1161,514.2295222,2
5/7/2025 23:49,123912,-1270,514.269907,2
5/7/2025 23:49,124142,-975,514.3096952,2
5/7/2025 23:49,124441,-634,514.3495171,2
5/7/2025 23:49,124725,-328,514.399616,2
5/7/2025 23:49,125040,-12,514.4303176,2
5/7/2025 23:49,125137,80,514.470499,2
5/7/2025 23:49,125048,-9,514.5195606,2
5/7/2025 23:49,125021,-34,514.5595913,2
5/7/2025 23:49,125221,156,514.5995045,2
5/7/2025 23:49,125503,411,514.6295295,2
5/7/2025 23:49,125772,637,514.6700964,2
5/7/2025 23:49,126008,819,514.7195282,2
5/7/2025 23:49,126189,937,514.7595994,2
5/7/2025 23:49,125953,657,514.7905049,2
5/7/2025 23:49,124431,-810,514.8404698,2
5/7/2025 23:49,123922,-1237,514.880441,2
5/7/2025 23:49,124027,-1061,514.9198337,2
5/7/2025 23:49,124352,-690,514.9596412,2
5/7/2025 23:49,124642,-375,514.9994748,2
5/7/2025 23:49,124943,-69,515.0395277,2
5/7/2025 23:49,125089,72,515.0796103,2
5/7/2025 23:49,125030,12,515.1198065,2
5/7/2025 23:49,124998,-19,515.159611,2
5/7/2025 23:49,125126,103,515.199548,2
5/7/2025 23:49,125364,319,515.2394664,2
5/7/2025 23:49,125641,559,515.2797003,2
5/7/2025 23:49,125905,772,515.3200953,2
5/7/2025 23:49,126172,974,515.3594551,2
5/7/2025 23:49,126350,1080,515.3995199,2
5/7/2025 23:49,125496,212,515.4394586,2
5/7/2025 23:49,124093,-1117,515.4804945,2
5/7/2025 23:49,123874,-1252,515.5198672,2
5/7/2025 23:49,124070,-990,515.559994,2
5/7/2025 23:49,124363,-654,515.6002898,2
5/7/2025 23:49,124626,-366,515.6395049,2
5/7/2025 23:49,124928,-60,515.6805093,2
5/7/2025 23:49,125029,38,515.7196922,2
5/7/2025 23:49,124930,-57,515.759655,2
5/7/2025 23:49,124913,-69,515.7995052,2
5/7/2025 23:49,125122,131,515.839468,2
5/7/2025 23:49,125380,365,515.8795812,2
5/7/2025 23:49,125683,626,515.9195387,2
5/7/2025 23:49,125967,853,515.9595568,2
5/7/2025 23:49,126176,996,515.9996929,2
5/7/2025 23:49,126325,1073,516.0394633,2
5/7/2025 23:49,126406,1082,516.0803015,2
5/7/2025 23:49,125044,-262,516.1195719,2
5/7/2025 23:49,123966,-1256,516.1595557,2
5/7/2025 23:49,123928,-1214,516.2000372,2
5/7/2025 23:49,124163,-917,516.2394698,2
5/7/2025 23:49,124457,-584,516.2801147,2
5/7/2025 23:49,124767,-257,516.3195605,2
5/7/2025 23:49,125001,-22,516.3595455,2
5/7/2025 23:49,124995,-26,516.4001329,2
5/7/2025 23:49,124923,-92,516.439496,2
5/7/2025 23:49,124966,-46,516.4797869,2
5/7/2025 23:49,125169,148,516.5195305,2
5/7/2025 23:49,125435,388,516.5596828,2
5/7/2025 23:49,125732,642,516.600338,2
5/7/2025 23:49,125991,845,516.6394625,2
5/7/2025 23:49,126202,990,516.6803045,2
5/7/2025 23:49,126355,1071,516.7195358,2
5/7/2025 23:49,126514,1153,516.759481,2
5/7/2025 23:49,125837,447,516.8095331,2
5/7/2025 23:49,124182,-1133,516.8502584,2
5/7/2025 23:49,124000,-1233,516.8894827,2
5/7/2025 23:49,124243,-928,516.9295545,2
5/7/2025 23:49,124617,-519,516.9695792,2
5/7/2025 23:49,124942,-182,517.0096824,2
5/7/2025 23:49,125236,105,517.0495033,2
5/7/2025 23:49,125290,149,517.0894711,2
5/7/2025 23:49,125127,-13,517.1299634,2
5/7/2025 23:49,125077,-59,517.1696787,2
5/7/2025 23:49,125219,78,517.2097108,2
5/7/2025 23:49,125474,312,517.2495255,2
5/7/2025 23:49,125774,574,517.2895117,2
5/7/2025 23:49,126065,811,517.3296154,2
5/7/2025 23:49,126264,947,517.3701222,2
5/7/2025 23:49,126417,1031,517.4095235,2
5/7/2025 23:49,126551,1092,517.4495156,2
5/7/2025 23:49,125381,-73,517.4894719,2
5/7/2025 23:49,124145,-1227,517.5297885,2
5/7/2025 23:49,124140,-1155,517.5696645,2
5/7/2025 23:49,124450,-792,517.6097023,2
5/7/2025 23:49,124831,-385,517.6495361,2
5/7/2025 23:49,125189,-26,517.6894629,2
5/7/2025 23:49,125411,184,517.7295702,2
5/7/2025 23:49,125364,129,517.7698965,2
5/7/2025 23:49,125214,-20,517.809535,2
5/7/2025 23:49,125225,-8,517.8505204,2
5/7/2025 23:49,125418,173,517.8895755,2
5/7/2025 23:49,125724,449,517.9303308,2
5/7/2025 23:49,126007,686,517.9695125,2
5/7/2025 23:49,126246,868,518.0095081,2
5/7/2025 23:49,126464,1018,518.0496113,2
5/7/2025 23:49,126657,1135,518.0895181,2
5/7/2025 23:49,126616,1026,518.129528,2
5/7/2025 23:49,124947,-603,518.1696389,2
5/7/2025 23:49,124171,-1293,518.2095711,2
5/7/2025 23:49,124274,-1115,518.2494938,2
5/7/2025 23:49,124643,-700,518.2895148,2
5/7/2025 23:49,125011,-311,518.3298082,2
5/7/2025 23:49,125348,24,518.3700948,2
5/7/2025 23:49,125601,260,518.4097235,2
5/7/2025 23:49,125491,141,518.4495959,2
5/7/2025 23:49,125296,-51,518.4894619,2
5/7/2025 23:49,125355,8,518.5303977,2
5/7/2025 23:49,125571,210,518.5700018,2
5/7/2025 23:49,125869,476,518.6095345,2
5/7/2025 23:49,126151,711,518.6495543,2
5/7/2025 23:49,126377,878,518.6895452,2
5/7/2025 23:49,126583,1016,518.7301812,2
5/7/2025 23:49,126777,1135,518.7705114,2
5/7/2025 23:49,126884,1164,518.8095815,2
5/7/2025 23:49,125847,119,518.8495963,2
5/7/2025 23:49,124367,-1276,518.8896439,2
5/7/2025 23:49,124271,-1286,518.9295764,2
5/7/2025 23:49,124528,-964,518.9701223,2
5/7/2025 23:49,124919,-538,519.009552,2
5/7/2025 23:49,125296,-151,519.0495386,2
5/7/2025 23:49,125607,150,519.0895264,2
5/7/2025 23:49,125608,142,519.1299725,2
5/7/2025 23:49,125357,-102,519.1695504,2
5/7/2025 23:49,125307,-143,519.2096159,2
5/7/2025 23:49,125510,57,519.2595849,2
5/7/2025 23:49,125792,318,519.2995913,2
5/7/2025 23:49,126092,579,519.3301222,2
5/7/2025 23:49,126378,811,519.3798566,2
5/7/2025 23:49,126621,988,519.410265,2
5/7/2025 23:49,126769,1065,519.4598367,2
5/7/2025 23:49,126898,1120,519.4995415,2
5/7/2025 23:49,126746,907,519.5394702,2
5/7/2025 23:49,124982,-803,519.5796406,2
5/7/2025 23:49,124342,-1353,519.6200416,2
5/7/2025 23:49,124424,-1192,519.6595714,2
5/7/2025 23:49,124805,-760,519.700078,2
5/7/2025 23:49,125247,-298,519.7395265,2
5/7/2025 23:49,125649,98,519.7801387,2
5/7/2025 23:49,125818,250,519.8205712,2
5/7/2025 23:49,125660,86,519.8596311,2
5/7/2025 23:49,125485,-83,519.9002802,2
5/7/2025 23:49,125553,-14,519.9402645,2
5/7/2025 23:49,125777,197,519.9801984,2
5/7/2025 23:49,126083,471,520.0202231,2
5/7/2025 23:49,126400,739,520.0596876,2
5/7/2025 23:49,126656,933,520.0996199,2
5/7/2025 23:49,126838,1045,520.1394866,2
5/7/2025 23:49,127005,1137,520.1797113,2
5/7/2025 23:49,127120,1173,520.2195494,2
5/7/2025 23:49,125884,-59,520.2594593,2
5/7/2025 23:49,124462,-1388,520.3004127,2
5/7/2025 23:49,124412,-1348,520.3395238,2
5/7/2025 23:49,124782,-917,520.3795686,2
5/7/2025 23:49,125243,-428,520.4195502,2
5/7/2025 23:49,125669,-1,520.4594436,2
5/7/2025 23:49,125932,245,520.5004733,2
5/7/2025 23:49,125773,81,520.5396559,2
5/7/2025 23:49,125487,-192,520.5799148,2
5/7/2025 23:49,125465,-201,520.6201332,2
5/7/2025 23:49,125685,18,520.6596892,2
5/7/2025 23:49,126004,316,520.699569,2
5/7/2025 23:49,126291,565,520.7404144,2
5/7/2025 23:49,126549,772,520.7801428,2
5/7/2025 23:49,126769,930,520.8201711,2
5/7/2025 23:49,126960,1051,520.8598413,2
5/7/2025 23:49,126912,940,520.9002638,2
5/7/2025 23:49,125286,-643,520.9394672,2
5/7/2025 23:49,124422,-1413,520.9795332,2
5/7/2025 23:49,124471,-1278,521.0195389,2
5/7/2025 23:49,124847,-846,521.0598335,2
5/7/2025 23:49,125258,-408,521.0996492,2
5/7/2025 23:49,125673,7,521.1394513,2
5/7/2025 23:49,125868,189,521.1802354,2
5/7/2025 23:49,125661,-17,521.2195294,2
5/7/2025 23:49,125448,-215,521.2596588,2
5/7/2025 23:49,125534,-121,521.3005512,2
5/7/2025 23:49,125796,132,521.3402562,2
5/7/2025 23:49,126096,405,521.3796704,2
5/7/2025 23:49,126369,636,521.4196711,2
5/7/2025 23:49,126613,825,521.4595227,2
5/7/2025 23:49,126800,949,521.4995053,2
5/7/2025 23:49,126922,1004,521.539588,2
5/7/2025 23:49,127041,1053,521.5804164,2
5/7/2025 23:49,126240,236,521.6196053,2
5/7/2025 23:49,124546,-1367,521.6595664,2
5/7/2025 23:49,124309,-1504,521.7096255,2
5/7/2025 23:49,124494,-1236,521.749603,2
5/7/2025 23:49,124886,-791,521.7894726,2
5/7/2025 23:49,125251,-400,521.8296125,2
5/7/2025 23:49,125537,-107,521.8695774,2
5/7/2025 23:49,125485,-149,521.9094536,2
5/7/2025 23:49,125288,-324,521.9502542,2
5/7/2025 23:49,125257,-333,521.9894707,2
5/7/2025 23:49,125416,-163,522.0299895,2
5/7/2025 23:49,125686,100,522.069541,2
5/7/2025 23:49,125977,367,522.10974,2
5/7/2025 23:49,126252,602,522.150414,2
5/7/2025 23:49,126461,760,522.1894615,2
5/7/2025 23:49,126601,844,522.2301469,2
5/7/2025 23:49,126702,886,522.2695179,2
5/7/2025 23:49,126350,501,522.309459,2
5/7/2025 23:49,124678,-1098,522.350204,2
5/7/2025 23:49,124212,-1466,522.389538,2
5/7/2025 23:49,124339,-1256,522.4297235,2
5/7/2025 23:49,124686,-852,522.4695468,2
5/7/2025 23:49,125021,-484,522.5098994,2
5/7/2025 23:49,125321,-173,522.5495143,2
5/7/2025 23:49,125350,-135,522.5894845,2
5/7/2025 23:49,125196,-271,522.6300752,2
5/7/2025 23:49,125166,-282,522.6696973,2
5/7/2025 23:49,125293,-145,522.7094688,2
5/7/2025 23:49,125554,109,522.749507,2
5/7/2025 23:49,125897,423,522.7894578,2
5/7/2025 23:49,126175,658,522.8297255,2
5/7/2025 23:49,126386,814,522.8697073,2
5/7/2025 23:49,126533,901,522.9097583,2
5/7/2025 23:49,126671,974,522.9497428,2
5/7/2025 23:49,126644,888,522.9895198,2
5/7/2025 23:49,125109,-606,523.0302141,2
5/7/2025 23:49,124187,-1433,523.0697272,2
5/7/2025 23:49,124209,-1323,523.1097467,2
5/7/2025 23:49,124576,-896,523.1495266,2
5/7/2025 23:49,124919,-518,523.1895096,2
5/7/2025 23:49,125251,-175,523.2302871,2
5/7/2025 23:49,125393,-31,523.2696381,2
5/7/2025 23:49,125215,-195,523.3096397,2
5/7/2025 23:49,125071,-318,523.3497748,2
5/7/2025 23:49,125155,-220,523.3899367,2
5/7/2025 23:49,125418,41,523.4297934,2
5/7/2025 23:49,125711,313,523.4701755,2
5/7/2025 23:49,125956,523,523.5097802,2
5/7/2025 23:49,126127,651,523.5504875,2
5/7/2025 23:49,126242,718,523.5895069,2
5/7/2025 23:49,126374,797,523.6296003,2
5/7/2025 23:49,125861,266,523.6697118,2
5/7/2025 23:49,124419,-1102,523.7094939,2
5/7/2025 23:49,124091,-1341,523.7496057,2
5/7/2025 23:49,124287,-1073,523.7895229,2
5/7/2025 23:49,124610,-703,523.8297696,2
5/7/2025 23:49,124909,-379,523.8697257,2
5/7/2025 23:49,125195,-87,523.9094551,2
5/7/2025 23:49,125154,-120,523.9497278,2
5/7/2025 23:49,124998,-259,523.989727,2
5/7/2025 23:49,124977,-262,524.030313,2
5/7/2025 23:49,125146,-88,524.0697603,2
5/7/2025 23:49,125421,176,524.1095078,2
5/7/2025 23:49,125710,436,524.1597114,2
5/7/2025 23:49,125930,615,524.1995029,2
5/7/2025 23:49,126100,736,524.2395053,2
5/7/2025 23:49,126245,826,524.280272,2
5/7/2025 23:49,126380,901,524.3197448,2
5/7/2025 23:49,126133,613,524.3597858,2
5/7/2025 23:49,124569,-892,524.3999829,2
5/7/2025 23:49,123979,-1389,524.4395552,2
5/7/2025 23:49,124038,-1247,524.4795647,2
5/7/2025 23:49,124274,-948,524.5197935,2
5/7/2025 23:49,124486,-690,524.5594652,2
5/7/2025 23:49,124758,-391,524.6005299,2
5/7/2025 23:49,124879,-254,524.6396296,2
5/7/2025 23:49,124751,-358,524.6797507,2
5/7/2025 23:49,124708,-376,524.720324,2
5/7/2025 23:49,124868,-202,524.7598093,2
5/7/2025 23:49,125104,32,524.7995603,2
5/7/2025 23:49,125353,263,524.84005,2
5/7/2025 23:49,125581,461,524.879745,2
5/7/2025 23:49,125758,598,524.9203267,2
5/7/2025 23:49,125879,674,524.9596925,2
5/7/2025 23:49,125966,713,524.9995155,2
5/7/2025 23:49,126080,776,525.0397484,2
5/7/2025 23:49,125656,330,525.0797546,2
5/7/2025 23:49,124245,-1014,525.1195531,2
5/7/2025 23:49,123835,-1335,525.1599293,2
5/7/2025 23:49,123932,-1160,525.1997106,2
5/7/2025 23:49,124170,-865,525.2404213,2
5/7/2025 23:49,124391,-603,525.2796006,2
5/7/2025 23:49,124642,-330,525.3197618,2
5/7/2025 23:49,124713,-243,525.3594654,2
5/7/2025 23:49,124637,-299,525.3995383,2
5/7/2025 23:49,124641,-277,525.4395258,2
5/7/2025 23:49,124782,-127,525.4798009,2
5/7/2025 23:49,124985,71,525.5197136,2
5/7/2025 23:49,125217,284,525.5598142,2
5/7/2025 23:49,125455,490,525.5999262,2
5/7/2025 23:49,125639,632,525.6395261,2
5/7/2025 23:49,125736,683,525.6802912,2
5/7/2025 23:49,125861,758,525.7197621,2
5/7/2025 23:49,126042,880,525.7598269,2
5/7/2025 23:49,125769,569,525.8004394,2
5/7/2025 23:49,124291,-852,525.8395224,2
5/7/2025 23:49,123799,-1260,525.8797488,2
5/7/2025 23:49,123901,-1086,525.9195275,2
5/7/2025 23:49,124140,-794,525.9595151,2
5/7/2025 23:49,124342,-555,526.0004442,2
5/7/2025 23:49,124585,-292,526.0395432,2
5/7/2025 23:49,124645,-218,526.0795364,2
5/7/2025 23:49,124556,-287,526.1197803,2
5/7/2025 23:49,124520,-303,526.1598804,2
5/7/2025 23:49,124652,-160,526.2002678,2
5/7/2025 23:49,124907,89,526.2397673,2
5/7/2025 23:49,125139,301,526.2797854,2
5/7/2025 23:49,125289,423,526.3206804,2
5/7/2025 23:49,125414,513,526.3596764,2
5/7/2025 23:49,125502,564,526.399781,2
5/7/2025 23:49,125631,650,526.4397607,2
5/7/2025 23:49,125483,470,526.4795096,2
5/7/2025 23:49,124278,-689,526.5195169,2
5/7/2025 23:49,123730,-1160,526.5594687,2
5/7/2025 23:49,123781,-1039,526.6097934,2
5/7/2025 23:49,123959,-807,526.6502755,2
5/7/2025 23:49,124141,-586,526.6895535,2
5/7/2025 23:49,124438,-271,526.7298284,2
5/7/2025 23:49,124551,-148,526.7696671,2
5/7/2025 23:49,124485,-201,526.8095,2
5/7/2025 23:49,124446,-225,526.849879,2
5/7/2025 23:49,124566,-98,526.889523,2
5/7/2025 23:49,124772,101,526.9297683,2
5/7/2025 23:49,124998,307,526.9698589,2
5/7/2025 23:49,125194,471,527.0098555,2
5/7/2025 23:49,125355,593,527.0495217,2
5/7/2025 23:49,125491,683,527.0895278,2
5/7/2025 23:49,125560,705,527.1301155,2
5/7/2025 23:49,125692,785,527.1698399,2
5/7/2025 23:49,125417,478,527.2098722,2
5/7/2025 23:49,124094,-792,527.2502766,2
5/7/2025 23:49,123598,-1207,527.2898114,2
5/7/2025 23:49,123634,-1098,527.3301845,2
5/7/2025 23:49,123790,-883,527.3701227,2
5/7/2025 23:49,123934,-693,527.4094896,2
5/7/2025 23:49,124180,-419,527.4502878,2
5/7/2025 23:49,124282,-297,527.4901319,2
5/7/2025 23:49,124230,-327,527.5297861,2
