Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
3/31/2025 13:14,90433,-416,1270.595058,3
3/31/2025 13:14,90381,-419,1270.609849,3
3/31/2025 13:14,90177,-384,1270.641215,3
3/31/2025 13:14,89924,-334,1270.656487,3
3/31/2025 13:14,89793,-265,1270.673792,3
3/31/2025 13:14,89762,-205,1270.702759,3
3/31/2025 13:14,89772,-159,1270.718763,3
3/31/2025 13:14,89800,-100,1270.734284,3
3/31/2025 13:14,89851,-64,1270.749637,3
3/31/2025 13:14,89897,-39,1270.781066,3
3/31/2025 13:14,89933,-33,1270.796552,3
3/31/2025 13:14,89985,-27,1270.811649,3
3/31/2025 13:14,90017,-26,1270.842643,3
3/31/2025 13:14,90039,-18,1270.857743,3
3/31/2025 13:14,90043,0,1270.874267,3
3/31/2025 13:14,90047,23,1270.890023,3
3/31/2025 13:14,90046,47,1270.921086,3
3/31/2025 13:14,90053,75,1270.936255,3
3/31/2025 13:14,90071,113,1270.951616,3
3/31/2025 13:14,90095,128,1270.983101,3
3/31/2025 13:14,90123,141,1270.99773,3
3/31/2025 13:14,90156,153,1271.013652,3
3/31/2025 13:14,90201,155,1271.02939,3
3/31/2025 13:14,90224,161,1271.059992,3
3/31/2025 13:14,90247,163,1271.075507,3
3/31/2025 13:14,90269,170,1271.091531,3
3/31/2025 13:14,90281,173,1271.122626,3
3/31/2025 13:14,90298,178,1271.138281,3
3/31/2025 13:14,90311,183,1271.154078,3
3/31/2025 13:14,90329,184,1271.170151,3
3/31/2025 13:14,90344,167,1271.199667,3
3/31/2025 13:14,90361,69,1271.215649,3
3/31/2025 13:14,90378,-172,1271.232443,3
3/31/2025 13:14,90391,-354,1271.263757,3
3/31/2025 13:14,90385,-409,1271.278876,3
3/31/2025 13:14,90292,-394,1271.293613,3
3/31/2025 13:14,90039,-351,1271.310298,3
3/31/2025 13:14,89834,-301,1271.339985,3
3/31/2025 13:14,89751,-241,1271.355485,3
3/31/2025 13:14,89740,-190,1271.371477,3
3/31/2025 13:14,89759,-146,1271.402536,3
3/31/2025 13:14,89789,-91,1271.417733,3
3/31/2025 13:14,89833,-52,1271.434027,3
3/31/2025 13:14,89871,-38,1271.465107,3
3/31/2025 13:14,89906,-32,1271.479642,3
3/31/2025 13:14,89955,-30,1271.495607,3
3/31/2025 13:14,89990,-21,1271.512071,3
3/31/2025 13:14,90002,-12,1271.541548,3
3/31/2025 13:14,90005,7,1271.557073,3
3/31/2025 13:14,90005,45,1271.572965,3
3/31/2025 13:14,90013,73,1271.60334,3
3/31/2025 13:14,90021,91,1271.618935,3
3/31/2025 13:14,90041,118,1271.634062,3
3/31/2025 13:14,90081,136,1271.650421,3
3/31/2025 13:14,90114,150,1271.681092,3
3/31/2025 13:14,90138,158,1271.697037,3
3/31/2025 13:14,90173,169,1271.712094,3
3/31/2025 13:14,90200,169,1271.744891,3
3/31/2025 13:14,90224,171,1271.759633,3
3/31/2025 13:14,90243,171,1271.775066,3
3/31/2025 13:14,90265,175,1271.791063,3
3/31/2025 13:14,90276,180,1271.821716,3
3/31/2025 13:14,90290,184,1271.838423,3
3/31/2025 13:14,90301,177,1271.853911,3
3/31/2025 13:14,90316,130,1271.884077,3
3/31/2025 13:14,90333,-65,1271.89908,3
3/31/2025 13:14,90350,-297,1271.914459,3
3/31/2025 13:14,90354,-395,1271.944041,3
3/31/2025 13:14,90316,-403,1271.960533,3
3/31/2025 13:14,90117,-368,1271.975882,3
3/31/2025 13:14,89865,-318,1272.006631,3
3/31/2025 13:14,89740,-257,1272.022687,3
3/31/2025 13:14,89706,-199,1272.037884,3
3/31/2025 13:14,89716,-142,1272.053628,3
3/31/2025 13:14,89745,-86,1272.084926,3
3/31/2025 13:14,89789,-45,1272.101376,3
3/31/2025 13:14,89833,-25,1272.116462,3
3/31/2025 13:14,89881,-13,1272.132461,3
3/31/2025 13:14,89931,-3,1272.162533,3
3/31/2025 13:14,89969,-4,1272.17706,3
3/31/2025 13:14,89987,-3,1272.193034,3
3/31/2025 13:14,89998,10,1272.225096,3
3/31/2025 13:14,90008,34,1272.242294,3
3/31/2025 13:14,90007,62,1272.255601,3
3/31/2025 13:14,90008,85,1272.288258,3
3/31/2025 13:14,90021,108,1272.305907,3
3/31/2025 13:14,90048,131,1272.317927,3
3/31/2025 13:14,90080,143,1272.334004,3
3/31/2025 13:14,90108,163,1272.364194,3
3/31/2025 13:14,90138,174,1272.380195,3
3/31/2025 13:14,90170,184,1272.396489,3
3/31/2025 13:14,90192,189,1272.41249,3
3/31/2025 13:14,90222,195,1272.442564,3
3/31/2025 13:14,90245,199,1272.459054,3
3/31/2025 13:14,90267,199,1272.473986,3
3/31/2025 13:14,90285,198,1272.505235,3
3/31/2025 13:14,90304,190,1272.520193,3
3/31/2025 13:14,90321,154,1272.535732,3
3/31/2025 13:14,90334,16,1272.565957,3
3/31/2025 13:14,90346,-232,1272.581204,3
3/31/2025 13:14,90351,-373,1272.596992,3
3/31/2025 13:14,90325,-402,1272.612357,3
3/31/2025 13:14,90188,-376,1272.643243,3
3/31/2025 13:14,89925,-326,1272.659203,3
3/31/2025 13:14,89759,-265,1272.675666,3
3/31/2025 13:14,89703,-203,1272.707504,3
3/31/2025 13:14,89704,-147,1272.723508,3
3/31/2025 13:14,89732,-98,1272.739525,3
3/31/2025 13:14,89775,-63,1272.755318,3
3/31/2025 13:14,89824,-35,1272.78608,3
3/31/2025 13:14,89870,-19,1272.801207,3
3/31/2025 13:14,89912,-16,1272.816024,3
3/31/2025 13:14,89943,-5,1272.84761,3
3/31/2025 13:14,89969,-1,1272.862725,3
3/31/2025 13:14,89984,17,1272.87825,3
3/31/2025 13:14,89985,44,1272.893944,3
3/31/2025 13:14,89996,71,1272.924961,3
3/31/2025 13:14,90000,88,1272.940758,3
3/31/2025 13:14,90019,109,1272.955883,3
3/31/2025 13:14,90049,125,1272.987149,3
3/31/2025 13:14,90081,138,1273.002851,3
3/31/2025 13:14,90104,154,1273.017765,3
3/31/2025 13:14,90132,160,1273.033979,3
3/31/2025 13:14,90156,167,1273.064288,3
3/31/2025 13:14,90178,173,1273.079524,3
3/31/2025 13:14,90204,177,1273.095333,3
3/31/2025 13:14,90221,187,1273.126199,3
3/31/2025 13:14,90239,196,1273.141512,3
3/31/2025 13:14,90257,196,1273.15622,3
3/31/2025 13:14,90272,194,1273.188185,3
3/31/2025 13:14,90295,162,1273.203873,3
3/31/2025 13:14,90317,25,1273.21894,3
3/31/2025 13:14,90330,-216,1273.236081,3
3/31/2025 13:14,90341,-349,1273.266776,3
3/31/2025 13:14,90320,-372,1273.28225,3
3/31/2025 13:14,90184,-350,1273.298269,3
3/31/2025 13:14,89929,-304,1273.314113,3
3/31/2025 13:14,89773,-244,1273.345122,3
3/31/2025 13:14,89725,-176,1273.361032,3
3/31/2025 13:14,89723,-123,1273.376637,3
3/31/2025 13:14,89749,-76,1273.407701,3
3/31/2025 13:14,89793,-30,1273.423318,3
3/31/2025 13:14,89849,-9,1273.43868,3
3/31/2025 13:14,89894,1,1273.454593,3
3/31/2025 13:14,89936,-2,1273.486439,3
3/31/2025 13:14,89980,-2,1273.501479,3
3/31/2025 13:14,90000,10,1273.516749,3
3/31/2025 13:14,90010,18,1273.547634,3
3/31/2025 13:14,90007,36,1273.563661,3
3/31/2025 13:14,90007,62,1273.579684,3
3/31/2025 13:14,90019,91,1273.595684,3
3/31/2025 13:14,90029,112,1273.627155,3
3/31/2025 13:14,90049,132,1273.642224,3
3/31/2025 13:14,90079,143,1273.657918,3
3/31/2025 13:14,90114,153,1273.673725,3
3/31/2025 13:14,90143,163,1273.704792,3
3/31/2025 13:14,90171,169,1273.720597,3
3/31/2025 13:14,90192,176,1273.739679,3
3/31/2025 13:14,90212,183,1273.766831,3
3/31/2025 13:14,90233,189,1273.782736,3
3/31/2025 13:14,90250,188,1273.798864,3
3/31/2025 13:14,90269,189,1273.828829,3
3/31/2025 13:14,90288,165,1273.843964,3
3/31/2025 13:14,90307,62,1273.860718,3
3/31/2025 13:14,90318,-178,1273.87489,3
3/31/2025 13:14,90332,-342,1273.905627,3
3/31/2025 13:14,90319,-382,1273.921622,3
3/31/2025 13:14,90220,-370,1273.937678,3
3/31/2025 13:14,89968,-326,1273.968765,3
3/31/2025 13:14,89781,-264,1273.983276,3
3/31/2025 13:14,89716,-202,1273.999298,3
3/31/2025 13:14,89703,-146,1274.015106,3
3/31/2025 13:14,89725,-98,1274.045964,3
3/31/2025 13:14,89769,-48,1274.061616,3
3/31/2025 13:14,89818,-17,1274.077523,3
3/31/2025 13:14,89864,-7,1274.11006,3
3/31/2025 13:14,89906,-7,1274.124937,3
3/31/2025 13:14,89952,-10,1274.14076,3
3/31/2025 13:14,89982,-9,1274.155698,3
3/31/2025 13:14,89992,2,1274.187423,3
3/31/2025 13:14,89991,21,1274.20478,3
3/31/2025 13:14,89988,48,1274.216642,3
3/31/2025 13:14,89988,77,1274.247552,3
3/31/2025 13:14,89999,101,1274.263613,3
3/31/2025 13:14,90019,115,1274.279532,3
3/31/2025 13:14,90050,139,1274.309579,3
3/31/2025 13:14,90084,151,1274.324872,3
3/31/2025 13:14,90114,160,1274.339868,3
3/31/2025 13:14,90136,169,1274.371159,3
3/31/2025 13:14,90169,172,1274.387165,3
3/31/2025 13:14,90191,176,1274.402444,3
3/31/2025 13:14,90211,177,1274.41764,3
3/31/2025 13:14,90231,177,1274.449132,3
3/31/2025 13:14,90245,175,1274.46504,3
3/31/2025 13:14,90261,139,1274.480225,3
3/31/2025 13:14,90274,-26,1274.496055,3
3/31/2025 13:14,90286,-275,1274.52718,3
3/31/2025 13:14,90295,-384,1274.542096,3
3/31/2025 13:14,90269,-409,1274.557203,3
3/31/2025 13:14,90102,-385,1274.588064,3
3/31/2025 13:14,89835,-346,1274.605056,3
3/31/2025 13:14,89700,-293,1274.619566,3
3/31/2025 13:14,89648,-243,1274.650625,3
3/31/2025 13:14,89646,-199,1274.666075,3
3/31/2025 13:14,89662,-151,1274.681531,3
3/31/2025 13:14,89695,-117,1274.696695,3
3/31/2025 13:14,89729,-76,1274.729528,3
3/31/2025 13:14,89760,-61,1274.743938,3
3/31/2025 13:14,89798,-52,1274.760532,3
3/31/2025 13:14,89824,-40,1274.79105,3
3/31/2025 13:14,89860,-30,1274.805665,3
3/31/2025 13:14,89871,-10,1274.821048,3
3/31/2025 13:14,89876,19,1274.838887,3
3/31/2025 13:14,89885,49,1274.867405,3
3/31/2025 13:14,89893,76,1274.882513,3
3/31/2025 13:14,89913,104,1274.898515,3
3/31/2025 13:14,89943,123,1274.930033,3
3/31/2025 13:14,89976,138,1274.94524,3
3/31/2025 13:14,90008,149,1274.962114,3
3/31/2025 13:14,90043,159,1274.977594,3
3/31/2025 13:14,90070,164,1275.008482,3
3/31/2025 13:14,90094,173,1275.023486,3
3/31/2025 13:14,90115,179,1275.039193,3
3/31/2025 13:14,90136,187,1275.071273,3
3/31/2025 13:14,90152,196,1275.086868,3
3/31/2025 13:14,90172,202,1275.102261,3
3/31/2025 13:14,90190,198,1275.119109,3
3/31/2025 13:14,90211,185,1275.150151,3
3/31/2025 13:14,90233,107,1275.164974,3
3/31/2025 13:14,90252,-128,1275.178985,3
3/31/2025 13:14,90261,-335,1275.212074,3
3/31/2025 13:14,90260,-409,1275.226963,3
3/31/2025 13:14,90190,-416,1275.242814,3
3/31/2025 13:14,89946,-390,1275.257756,3
3/31/2025 13:14,89717,-336,1275.289897,3
3/31/2025 13:14,89615,-287,1275.305243,3
3/31/2025 13:14,89581,-242,1275.31959,3
3/31/2025 13:14,89581,-203,1275.350131,3
3/31/2025 13:14,89612,-150,1275.365315,3
3/31/2025 13:14,89642,-115,1275.380454,3
3/31/2025 13:14,89671,-84,1275.413134,3
3/31/2025 13:14,89696,-65,1275.427713,3
3/31/2025 13:14,89739,-57,1275.443218,3
3/31/2025 13:14,89766,-44,1275.458223,3
3/31/2025 13:14,89792,-33,1275.48985,3
3/31/2025 13:14,89806,-15,1275.506024,3
3/31/2025 13:14,89811,12,1275.521018,3
3/31/2025 13:14,89821,48,1275.550165,3
3/31/2025 13:14,89830,78,1275.566112,3
3/31/2025 13:14,89847,105,1275.58165,3
3/31/2025 13:14,89874,125,1275.612824,3
3/31/2025 13:14,89913,138,1275.628185,3
3/31/2025 13:14,89949,162,1275.643447,3
3/31/2025 13:14,89983,169,1275.674017,3
3/31/2025 13:14,90011,180,1275.689636,3
3/31/2025 13:14,90033,189,1275.70553,3
3/31/2025 13:14,90068,194,1275.721532,3
3/31/2025 13:14,90086,195,1275.751623,3
3/31/2025 13:14,90109,207,1275.76674,3
3/31/2025 13:14,90131,213,1275.781869,3
3/31/2025 13:14,90149,218,1275.813009,3
3/31/2025 13:14,90163,216,1275.829168,3
3/31/2025 13:14,90188,179,1275.844816,3
3/31/2025 13:14,90208,28,1275.860008,3
3/31/2025 13:14,90228,-227,1275.890908,3
3/31/2025 13:14,90240,-365,1275.905909,3
3/31/2025 13:14,90215,-392,1275.921529,3
3/31/2025 13:14,90066,-368,1275.953002,3
3/31/2025 13:14,89796,-321,1275.96786,3
3/31/2025 13:14,89634,-268,1275.98299,3
3/31/2025 13:14,89580,-221,1275.998645,3
3/31/2025 13:14,89580,-167,1276.029883,3
3/31/2025 13:14,89605,-116,1276.045918,3
3/31/2025 13:14,89640,-75,1276.060514,3
3/31/2025 13:14,89673,-54,1276.091933,3
3/31/2025 13:14,89716,-31,1276.107668,3
3/31/2025 13:14,89759,-27,1276.123599,3
3/31/2025 13:14,89795,-24,1276.15402,3
3/31/2025 13:14,89812,-12,1276.170575,3
3/31/2025 13:14,89833,10,1276.184744,3
3/31/2025 13:14,89835,30,1276.200065,3
3/31/2025 13:14,89836,63,1276.230893,3
3/31/2025 13:14,89848,92,1276.246527,3
3/31/2025 13:14,89870,119,1276.263005,3
3/31/2025 13:14,89892,145,1276.292944,3
3/31/2025 13:14,89929,160,1276.308417,3
3/31/2025 13:14,89964,168,1276.323424,3
3/31/2025 13:14,89999,180,1276.355602,3
3/31/2025 13:14,90035,182,1276.373033,3
3/31/2025 13:14,90061,189,1276.385552,3
3/31/2025 13:14,90080,194,1276.404227,3
3/31/2025 13:14,90104,203,1276.433125,3
3/31/2025 13:14,90118,206,1276.447118,3
3/31/2025 13:14,90137,206,1276.463782,3
3/31/2025 13:14,90155,212,1276.493731,3
3/31/2025 13:14,90178,213,1276.509258,3
3/31/2025 13:14,90195,214,1276.526214,3
3/31/2025 13:14,90208,183,1276.540516,3
3/31/2025 13:14,90228,54,1276.572375,3
3/31/2025 13:14,90243,-201,1276.588389,3
3/31/2025 13:14,90259,-344,1276.602709,3
3/31/2025 13:14,90240,-382,1276.633872,3
3/31/2025 13:14,90114,-359,1276.650067,3
3/31/2025 13:14,89846,-309,1276.665856,3
3/31/2025 13:14,89680,-252,1276.695735,3
3/31/2025 13:14,89616,-190,1276.712685,3
3/31/2025 13:14,89615,-133,1276.727859,3
3/31/2025 13:14,89645,-81,1276.742927,3
3/31/2025 13:14,89685,-37,1276.774032,3
3/31/2025 13:14,89734,-12,1276.789691,3
3/31/2025 13:14,89782,0,1276.804978,3
3/31/2025 13:14,89829,6,1276.820988,3
3/31/2025 13:14,89870,6,1276.852024,3
3/31/2025 13:14,89895,9,1276.867174,3
3/31/2025 13:14,89907,22,1276.882316,3
3/31/2025 13:14,89913,40,1276.914033,3
3/31/2025 13:14,89913,71,1276.930029,3
3/31/2025 13:14,89917,99,1276.946152,3
3/31/2025 13:14,89931,123,1276.962536,3
3/31/2025 13:14,89952,146,1276.993071,3
3/31/2025 13:14,89988,161,1277.00768,3
3/31/2025 13:14,90022,176,1277.024269,3
3/31/2025 13:14,90054,183,1277.054065,3
3/31/2025 13:14,90087,191,1277.070533,3
3/31/2025 13:14,90113,192,1277.085056,3
3/31/2025 13:14,90140,189,1277.11722,3
3/31/2025 13:14,90159,195,1277.134295,3
3/31/2025 13:14,90179,194,1277.148602,3
3/31/2025 13:14,90193,200,1277.165675,3
3/31/2025 13:14,90203,204,1277.196144,3
3/31/2025 13:14,90222,210,1277.211583,3
3/31/2025 13:14,90234,210,1277.22756,3
3/31/2025 13:14,90253,194,1277.242565,3
3/31/2025 13:14,90271,119,1277.274948,3
3/31/2025 13:14,90291,-101,1277.290319,3
3/31/2025 13:14,90304,-298,1277.307052,3
3/31/2025 13:14,90301,-369,1277.334946,3
3/31/2025 13:14,90234,-360,1277.350524,3
3/31/2025 13:14,90007,-313,1277.366271,3
3/31/2025 13:14,89790,-254,1277.382912,3
3/31/2025 13:14,89695,-181,1277.413859,3
3/31/2025 13:14,89680,-125,1277.428273,3
3/31/2025 13:14,89706,-70,1277.443309,3
3/31/2025 13:14,89748,-23,1277.474597,3
3/31/2025 13:14,89809,10,1277.490712,3
3/31/2025 13:14,89857,24,1277.505893,3
3/31/2025 13:14,89907,28,1277.535778,3
3/31/2025 13:14,89952,24,1277.551201,3
3/31/2025 13:14,89986,27,1277.568283,3
3/31/2025 13:14,90001,30,1277.583257,3
3/31/2025 13:14,90007,52,1277.613588,3
3/31/2025 13:14,90005,77,1277.628918,3
3/31/2025 13:14,90010,99,1277.644304,3
3/31/2025 13:14,90015,117,1277.675293,3
3/31/2025 13:14,90040,130,1277.691062,3
3/31/2025 13:14,90070,149,1277.706155,3
3/31/2025 13:14,90099,166,1277.737037,3
3/31/2025 13:14,90124,168,1277.755551,3
3/31/2025 13:14,90146,181,1277.768525,3
3/31/2025 13:14,90175,184,1277.783659,3
3/31/2025 13:14,90203,188,1277.814545,3
3/31/2025 13:14,90216,189,1277.829529,3
3/31/2025 13:14,90241,189,1277.844883,3
3/31/2025 13:14,90256,195,1277.876297,3
3/31/2025 13:14,90273,193,1277.891945,3
3/31/2025 13:14,90286,195,1277.908493,3
3/31/2025 13:14,90299,196,1277.922583,3
3/31/2025 13:14,90318,200,1277.953858,3
3/31/2025 13:14,90329,168,1277.97086,3
3/31/2025 13:14,90344,64,1277.985979,3
3/31/2025 13:14,90358,-164,1278.017979,3
3/31/2025 13:14,90375,-333,1278.033136,3
3/31/2025 13:14,90354,-373,1278.049031,3
3/31/2025 13:14,90254,-344,1278.064111,3
3/31/2025 13:14,90015,-289,1278.095953,3
3/31/2025 13:14,89824,-219,1278.110051,3
3/31/2025 13:14,89759,-153,1278.125874,3
3/31/2025 13:14,89765,-93,1278.156909,3
3/31/2025 13:14,89801,-40,1278.172841,3
3/31/2025 13:14,89856,5,1278.18653,3
3/31/2025 13:14,89912,30,1278.218069,3
3/31/2025 13:14,89966,40,1278.234146,3
3/31/2025 13:14,90016,40,1278.24914,3
3/31/2025 13:14,90062,42,1278.263947,3
3/31/2025 13:14,90088,46,1278.294453,3
3/31/2025 13:14,90101,52,1278.309963,3
3/31/2025 13:14,90104,65,1278.324986,3
3/31/2025 13:14,90108,83,1278.355182,3
3/31/2025 13:14,90116,103,1278.370198,3
3/31/2025 13:14,90125,127,1278.385422,3
3/31/2025 13:14,90142,140,1278.415526,3
3/31/2025 13:14,90166,155,1278.431151,3
3/31/2025 13:14,90193,159,1278.447235,3
3/31/2025 13:14,90225,172,1278.477386,3
3/31/2025 13:14,90247,168,1278.493066,3
3/31/2025 13:14,90273,170,1278.507871,3
3/31/2025 13:14,90287,170,1278.539038,3
3/31/2025 13:14,90312,172,1278.554055,3
3/31/2025 13:14,90319,172,1278.568254,3
3/31/2025 13:14,90332,175,1278.585581,3
3/31/2025 13:14,90343,177,1278.614632,3
3/31/2025 13:14,90357,184,1278.63054,3
3/31/2025 13:14,90368,170,1278.64668,3
3/31/2025 13:14,90383,127,1278.678695,3
3/31/2025 13:14,90397,-41,1278.695195,3
3/31/2025 13:14,90416,-260,1278.709576,3
3/31/2025 13:14,90413,-358,1278.725479,3
3/31/2025 13:14,90379,-355,1278.756869,3
3/31/2025 13:14,90208,-313,1278.772043,3
3/31/2025 13:14,89972,-253,1278.787697,3
3/31/2025 13:14,89850,-182,1278.818035,3
3/31/2025 13:14,89829,-111,1278.838439,3
3/31/2025 13:14,89850,-54,1278.849437,3
3/31/2025 13:14,89893,-7,1278.86516,3
3/31/2025 13:14,89952,30,1278.894475,3
3/31/2025 13:14,90016,46,1278.910627,3
3/31/2025 13:14,90069,51,1278.925594,3
3/31/2025 13:14,90116,54,1278.956644,3
3/31/2025 13:14,90154,53,1278.972667,3
3/31/2025 13:14,90173,53,1278.987682,3
3/31/2025 13:14,90182,63,1279.019158,3
3/31/2025 13:14,90188,78,1279.035152,3
3/31/2025 13:14,90191,96,1279.051122,3
3/31/2025 13:14,90194,112,1279.066266,3
3/31/2025 13:14,90209,125,1279.096922,3
3/31/2025 13:14,90229,131,1279.112672,3
3/31/2025 13:14,90253,149,1279.127989,3
3/31/2025 13:14,90276,158,1279.15953,3
3/31/2025 13:14,90298,163,1279.175653,3
3/31/2025 13:14,90313,163,1279.191189,3
3/31/2025 13:14,90340,170,1279.206353,3
3/31/2025 13:14,90360,171,1279.237261,3
3/31/2025 13:14,90376,167,1279.25293,3
3/31/2025 13:14,90387,169,1279.268941,3
3/31/2025 13:14,90405,167,1279.299581,3
3/31/2025 13:14,90417,167,1279.315585,3
3/31/2025 13:14,90424,150,1279.331611,3
3/31/2025 13:14,90438,76,1279.346908,3
3/31/2025 13:14,90447,-124,1279.377155,3
3/31/2025 13:14,90458,-326,1279.393136,3
3/31/2025 13:14,90451,-386,1279.409036,3
3/31/2025 13:14,90382,-379,1279.439814,3
3/31/2025 13:14,90174,-335,1279.454952,3
3/31/2025 13:14,89950,-273,1279.471899,3
3/31/2025 13:14,89864,-205,1279.486413,3
3/31/2025 13:14,89846,-152,1279.517598,3
3/31/2025 13:14,89867,-104,1279.533559,3
3/31/2025 13:14,89911,-55,1279.549528,3
3/31/2025 13:14,89965,-24,1279.580033,3
3/31/2025 13:14,90008,-1,1279.595574,3
3/31/2025 13:14,90049,15,1279.611325,3
3/31/2025 13:14,90095,18,1279.627098,3
3/31/2025 13:14,90124,23,1279.65854,3
3/31/2025 13:14,90147,33,1279.674151,3
3/31/2025 13:14,90164,45,1279.69024,3
3/31/2025 13:14,90168,67,1279.706336,3
3/31/2025 13:14,90175,89,1279.737194,3
3/31/2025 13:14,90187,102,1279.752198,3
3/31/2025 13:14,90202,116,1279.768104,3
3/31/2025 13:14,90228,131,1279.800521,3
3/31/2025 13:14,90256,145,1279.81554,3
3/31/2025 13:14,90276,147,1279.832382,3
3/31/2025 13:14,90297,153,1279.861984,3
3/31/2025 13:14,90321,155,1279.877285,3
3/31/2025 13:14,90345,161,1279.892617,3
3/31/2025 13:14,90357,168,1279.907547,3
3/31/2025 13:14,90373,167,1279.938571,3
3/31/2025 13:14,90385,167,1279.954032,3
3/31/2025 13:14,90402,170,1279.969532,3
3/31/2025 13:14,90420,170,1279.999787,3
3/31/2025 13:14,90430,164,1280.01519,3
3/31/2025 13:14,90441,109,1280.030764,3
3/31/2025 13:14,90455,-41,1280.061889,3
3/31/2025 13:14,90467,-277,1280.075946,3
3/31/2025 13:14,90472,-389,1280.091744,3
3/31/2025 13:14,90424,-404,1280.123165,3
3/31/2025 13:14,90271,-372,1280.13824,3
3/31/2025 13:14,90017,-306,1280.154191,3
3/31/2025 13:14,89879,-240,1280.169758,3
3/31/2025 13:14,89837,-180,1280.201971,3
3/31/2025 13:14,89844,-127,1280.217112,3
3/31/2025 13:14,89890,-72,1280.233166,3
3/31/2025 13:14,89940,-45,1280.248166,3
3/31/2025 13:14,89987,-19,1280.279268,3
3/31/2025 13:14,90032,-4,1280.294617,3
3/31/2025 13:14,90082,4,1280.310635,3
3/31/2025 13:14,90106,5,1280.341489,3
3/31/2025 13:14,90131,7,1280.356624,3
3/31/2025 13:14,90146,31,1280.372635,3
3/31/2025 13:14,90154,43,1280.402601,3
3/31/2025 13:14,90155,71,1280.417605,3
3/31/2025 13:14,90157,86,1280.433108,3
3/31/2025 13:14,90183,108,1280.447859,3
3/31/2025 13:14,90198,120,1280.479669,3
3/31/2025 13:14,90231,133,1280.49595,3
3/31/2025 13:14,90252,142,1280.510158,3
3/31/2025 13:14,90281,145,1280.542151,3
3/31/2025 13:14,90301,152,1280.559154,3
3/31/2025 13:14,90323,152,1280.574208,3
3/31/2025 13:14,90341,158,1280.589648,3
3/31/2025 13:14,90354,157,1280.621605,3
3/31/2025 13:14,90371,169,1280.637234,3
3/31/2025 13:14,90381,170,1280.653371,3
3/31/2025 13:14,90398,172,1280.669684,3
3/31/2025 13:14,90407,171,1280.699168,3
3/31/2025 13:14,90430,168,1280.715172,3
3/31/2025 13:14,90443,121,1280.731033,3
3/31/2025 13:14,90456,-25,1280.761217,3
3/31/2025 13:14,90466,-257,1280.779062,3
3/31/2025 13:14,90474,-377,1280.794063,3
3/31/2025 13:14,90436,-391,1280.808198,3
3/31/2025 13:14,90288,-364,1280.83905,3
3/31/2025 13:14,90039,-309,1280.854735,3
3/31/2025 13:14,89893,-243,1280.870736,3
3/31/2025 13:14,89853,-177,1280.902037,3
3/31/2025 13:14,89856,-123,1280.918163,3
3/31/2025 13:14,89890,-72,1280.932334,3
3/31/2025 13:14,89940,-35,1280.963777,3
3/31/2025 13:14,89994,-9,1280.979097,3
3/31/2025 13:14,90040,5,1280.995035,3
3/31/2025 13:14,90086,6,1281.01108,3
3/31/2025 13:14,90121,14,1281.042145,3
3/31/2025 13:14,90146,21,1281.058146,3
3/31/2025 13:14,90161,32,1281.073161,3
3/31/2025 13:14,90162,49,1281.104144,3
3/31/2025 13:14,90171,67,1281.118261,3
3/31/2025 13:14,90179,84,1281.135277,3
3/31/2025 13:14,90192,108,1281.165119,3
3/31/2025 13:14,90213,121,1281.180168,3
3/31/2025 13:14,90235,130,1281.195565,3
3/31/2025 13:14,90258,138,1281.2126,3
3/31/2025 13:14,90289,146,1281.243195,3
3/31/2025 13:14,90310,154,1281.259209,3
3/31/2025 13:14,90327,153,1281.275333,3
3/31/2025 13:14,90345,156,1281.290672,3
3/31/2025 13:14,90362,166,1281.322536,3
3/31/2025 13:14,90380,163,1281.336725,3
3/31/2025 13:14,90390,163,1281.352887,3
3/31/2025 13:14,90403,166,1281.38306,3
3/31/2025 13:14,90424,173,1281.398568,3
3/31/2025 13:14,90432,170,1281.413723,3
3/31/2025 13:14,90443,171,1281.430856,3
3/31/2025 13:14,90457,163,1281.462891,3
3/31/2025 13:14,90475,120,1281.477826,3
3/31/2025 13:14,90484,-22,1281.493246,3
3/31/2025 13:14,90496,-259,1281.52393,3
3/31/2025 13:14,90499,-375,1281.539127,3
3/31/2025 13:14,90464,-391,1281.555128,3
3/31/2025 13:14,90320,-354,1281.571033,3
3/31/2025 13:14,90066,-300,1281.602199,3
3/31/2025 13:14,89925,-234,1281.617104,3
3/31/2025 13:14,89883,-166,1281.633029,3
3/31/2025 13:14,89896,-103,1281.663345,3
3/31/2025 13:14,89930,-55,1281.679483,3
3/31/2025 13:14,89981,-22,1281.694709,3
3/31/2025 13:14,90037,6,1281.711658,3
3/31/2025 13:14,90093,9,1281.741307,3
3/31/2025 13:14,90138,14,1281.757019,3
3/31/2025 13:14,90169,6,1281.772209,3
3/31/2025 13:14,90198,17,1281.804069,3
3/31/2025 13:14,90201,34,1281.820528,3
3/31/2025 13:14,90207,50,1281.839661,3
3/31/2025 13:14,90200,64,1281.854669,3
3/31/2025 13:14,90212,83,1281.881069,3
3/31/2025 13:14,90231,105,1281.89808,3
3/31/2025 13:14,90250,115,1281.91282,3
3/31/2025 13:14,90268,129,1281.94492,3
3/31/2025 13:14,90293,139,1281.960108,3
3/31/2025 13:14,90322,148,1281.976347,3
3/31/2025 13:14,90340,150,1281.991067,3
3/31/2025 13:14,90362,152,1282.022503,3
3/31/2025 13:14,90381,151,1282.037634,3
