Time (real),IR Value raw,Unnamed: 2,Time (s),IR Value filtered,Label_Detail
4/4/2025 12:20,90596,,114.81,164,1
4/4/2025 12:20,90625,,114.83,181,1
4/4/2025 12:20,90653,,114.85,196,1
4/4/2025 12:20,90675,,114.87,204,1
4/4/2025 12:20,90679,,114.89,195,1
4/4/2025 12:20,90590,,114.91,100,1
4/4/2025 12:20,90374,,114.93,-109,1
4/4/2025 12:20,90216,,114.95,-250,1
4/4/2025 12:20,90143,,114.97,-303,1
4/4/2025 12:20,90117,,114.99,-308,1
4/4/2025 12:20,90112,,115.01,-294,1
4/4/2025 12:20,90119,,115.03,-269,1
4/4/2025 12:20,90125,,115.05,-246,1
4/4/2025 12:20,90127,,115.07,-229,1
4/4/2025 12:20,90126,,115.09,-216,1
4/4/2025 12:20,90141,,115.11,-188,1
4/4/2025 12:20,90171,,115.13,-148,1
4/4/2025 12:20,90204,,115.15,-108,1
4/4/2025 12:20,90213,,115.17,-93,1
4/4/2025 12:20,90221,,115.19,-79,1
4/4/2025 12:20,90211,,115.21,-84,1
4/4/2025 12:20,90211,,115.23,-79,1
4/4/2025 12:20,90228,,115.25,-58,1
4/4/2025 12:20,90244,,115.27,-39,1
4/4/2025 12:20,90264,,115.29,-18,1
4/4/2025 12:20,90291,,115.31,9,1
4/4/2025 12:20,90321,,115.33,36,1
4/4/2025 12:20,90345,,115.35,57,1
4/4/2025 12:20,90363,,115.37,70,1
4/4/2025 12:20,90392,,115.39,93,1
4/4/2025 12:20,90404,,115.41,98,1
4/4/2025 12:20,90422,,115.43,109,1
4/4/2025 12:20,90443,,115.45,122,1
4/4/2025 12:20,90461,,115.47,131,1
4/4/2025 12:20,90477,,115.49,138,1
4/4/2025 12:20,90502,,115.51,153,1
4/4/2025 12:20,90514,,115.53,155,1
4/4/2025 12:20,90537,,115.55,167,1
4/4/2025 12:20,90553,,115.57,171,1
4/4/2025 12:20,90571,,115.59,177,1
4/4/2025 12:20,90595,,115.61,189,1
4/4/2025 12:20,90611,,115.63,192,1
4/4/2025 12:20,90616,,115.65,185,1
4/4/2025 12:20,90521,,115.67,84,1
4/4/2025 12:20,90308,,115.69,-121,1
4/4/2025 12:20,90162,,115.71,-250,1
4/4/2025 12:20,90091,,115.73,-301,1
4/4/2025 12:20,90060,,115.75,-311,1
4/4/2025 12:20,90061,,115.77,-291,1
4/4/2025 12:20,90066,,115.79,-268,1
4/4/2025 12:20,90073,,115.81,-245,1
4/4/2025 12:20,90069,,115.83,-233,1
4/4/2025 12:20,90078,,115.85,-210,1
4/4/2025 12:20,90093,,115.87,-183,1
4/4/2025 12:20,90125,,115.89,-141,1
4/4/2025 12:20,90153,,115.91,-106,1
4/4/2025 12:20,90176,,115.93,-78,1
4/4/2025 12:20,90176,,115.95,-73,1
4/4/2025 12:20,90174,,115.97,-70,1
4/4/2025 12:20,90184,,115.99,-57,1
4/4/2025 12:20,90189,,116.01,-48,1
4/4/2025 12:20,90207,,116.03,-28,1
4/4/2025 12:20,90228,,116.05,-7,1
4/4/2025 12:20,90256,,116.07,20,1
4/4/2025 12:20,90287,,116.09,48,1
4/4/2025 12:20,90317,,116.11,73,1
4/4/2025 12:20,90340,,116.13,90,1
4/4/2025 12:20,90367,,116.15,110,1
4/4/2025 12:20,90386,,116.17,121,1
4/4/2025 12:20,90409,,116.19,135,1
4/4/2025 12:20,90440,,116.21,155,1
4/4/2025 12:20,90459,,116.23,164,1
4/4/2025 12:20,90477,,116.25,170,1
4/4/2025 12:20,90497,,116.27,178,1
4/4/2025 12:20,90519,,116.29,188,1
4/4/2025 12:20,90543,,116.31,199,1
4/4/2025 12:20,90570,,116.33,212,1
4/4/2025 12:20,90594,,116.35,221,1
4/4/2025 12:20,90622,,116.37,233,1
4/4/2025 12:20,90643,,116.39,238,1
4/4/2025 12:20,90672,,116.41,251,1
4/4/2025 12:20,90689,,116.43,251,1
4/4/2025 12:20,90696,,116.45,242,1
4/4/2025 12:20,90599,,116.47,136,1
4/4/2025 12:20,90367,,116.49,-90,1
4/4/2025 12:20,90201,,116.51,-240,1
4/4/2025 12:20,90125,,116.53,-296,1
4/4/2025 12:20,90104,,116.55,-297,1
4/4/2025 12:20,90096,,116.57,-286,1
4/4/2025 12:20,90109,,116.59,-256,1
4/4/2025 12:20,90120,,116.61,-230,1
4/4/2025 12:20,90126,,116.63,-210,1
4/4/2025 12:20,90136,,116.65,-187,1
4/4/2025 12:20,90153,,116.67,-160,1
4/4/2025 12:20,90191,,116.69,-114,1
4/4/2025 12:20,90225,,116.71,-75,1
4/4/2025 12:20,90246,,116.73,-51,1
4/4/2025 12:20,90255,,116.75,-39,1
4/4/2025 12:20,90256,,116.77,-35,1
4/4/2025 12:20,90257,,116.79,-32,1
4/4/2025 12:20,90271,,116.81,-17,1
4/4/2025 12:20,90290,,116.83,2,1
4/4/2025 12:20,90314,,116.85,24,1
4/4/2025 12:20,90335,,116.87,42,1
4/4/2025 12:20,90361,,116.89,64,1
4/4/2025 12:20,90397,,116.91,94,1
4/4/2025 12:20,90423,,116.93,112,1
4/4/2025 12:20,90450,,116.95,131,1
4/4/2025 12:20,90482,,116.97,153,1
4/4/2025 12:20,90499,,116.99,159,1
4/4/2025 12:20,90522,,117.01,171,1
4/4/2025 12:20,90544,,117.03,181,1
4/4/2025 12:20,90567,,117.05,191,1
4/4/2025 12:20,90595,,117.07,205,1
4/4/2025 12:20,90617,,117.09,213,1
4/4/2025 12:20,90642,,117.11,223,1
4/4/2025 12:20,90658,,117.13,224,1
4/4/2025 12:20,90684,,117.15,235,1
4/4/2025 12:20,90708,,117.17,243,1
4/4/2025 12:20,90726,,117.19,244,1
4/4/2025 12:20,90749,,117.21,251,1
4/4/2025 12:20,90750,,117.23,236,1
4/4/2025 12:20,90653,,117.25,130,1
4/4/2025 12:20,90420,,117.27,-96,1
4/4/2025 12:20,90255,,117.29,-245,1
4/4/2025 12:20,90178,,117.31,-302,1
4/4/2025 12:20,90162,,117.33,-298,1
4/4/2025 12:20,90164,,117.35,-277,1
4/4/2025 12:20,90189,,117.37,-236,1
4/4/2025 12:20,90200,,117.39,-211,1
4/4/2025 12:20,90215,,117.41,-184,1
4/4/2025 12:20,90228,,117.43,-160,1
4/4/2025 12:20,90263,,117.45,-117,1
4/4/2025 12:20,90299,,117.47,-76,1
4/4/2025 12:20,90325,,117.49,-47,1
4/4/2025 12:20,90328,,117.51,-41,1
4/4/2025 12:20,90330,,117.53,-37,1
4/4/2025 12:20,90319,,117.55,-45,1
4/4/2025 12:20,90324,,117.57,-37,1
4/4/2025 12:20,90336,,117.59,-24,1
4/4/2025 12:20,90353,,117.61,-6,1
4/4/2025 12:20,90376,,117.63,16,1
4/4/2025 12:20,90405,,117.65,42,1
4/4/2025 12:20,90428,,117.67,61,1
4/4/2025 12:20,90454,,117.69,82,1
4/4/2025 12:20,90465,,117.71,87,1
4/4/2025 12:20,90487,,117.73,102,1
4/4/2025 12:20,90504,,117.75,112,1
4/4/2025 12:20,90528,,117.77,127,1
4/4/2025 12:20,90542,,117.79,132,1
4/4/2025 12:20,90567,,117.81,148,1
4/4/2025 12:20,90586,,117.83,156,1
4/4/2025 12:20,90612,,117.85,171,1
4/4/2025 12:20,90633,,117.87,180,1
4/4/2025 12:20,90661,,117.89,195,1
4/4/2025 12:20,90689,,117.91,209,1
4/4/2025 12:20,90712,,117.93,218,1
4/4/2025 12:20,90726,,117.95,217,1
4/4/2025 12:20,90674,,117.97,155,1
4/4/2025 12:20,90481,,117.99,-36,1
4/4/2025 12:20,90307,,118.01,-197,1
4/4/2025 12:20,90226,,118.03,-260,1
4/4/2025 12:20,90198,,118.05,-270,1
4/4/2025 12:20,90200,,118.07,-251,1
4/4/2025 12:20,90219,,118.09,-218,1
4/4/2025 12:20,90229,,118.11,-195,1
4/4/2025 12:20,90243,,118.13,-169,1
4/4/2025 12:20,90258,,118.15,-145,1
4/4/2025 12:20,90283,,118.17,-112,1
4/4/2025 12:20,90320,,118.19,-71,1
4/4/2025 12:20,90352,,118.21,-36,1
4/4/2025 12:20,90369,,118.23,-18,1
4/4/2025 12:20,90369,,118.25,-17,1
4/4/2025 12:20,90368,,118.27,-17,1
4/4/2025 12:20,90371,,118.29,-13,1
4/4/2025 12:20,90383,,118.31,-1,1
4/4/2025 12:20,90400,,118.33,15,1
4/4/2025 12:20,90433,,118.35,45,1
4/4/2025 12:20,90460,,118.37,68,1
4/4/2025 12:20,90487,,118.39,89,1
4/4/2025 12:20,90514,,118.41,109,1
4/4/2025 12:20,90543,,118.43,129,1
4/4/2025 12:20,90569,,118.45,146,1
4/4/2025 12:20,90592,,118.47,158,1
4/4/2025 12:20,90608,,118.49,163,1
4/4/2025 12:20,90635,,118.51,178,1
4/4/2025 12:20,90658,,118.53,189,1
4/4/2025 12:20,90672,,118.55,190,1
4/4/2025 12:20,90690,,118.57,195,1
4/4/2025 12:20,90714,,118.59,205,1
4/4/2025 12:20,90736,,118.61,213,1
4/4/2025 12:20,90766,,118.63,228,1
4/4/2025 12:20,90782,,118.65,229,1
4/4/2025 12:20,90809,,118.67,240,1
4/4/2025 12:20,90827,,118.69,242,1
4/4/2025 12:20,90853,,118.71,251,1
4/4/2025 12:20,90830,,118.73,214,1
4/4/2025 12:20,90659,,118.75,40,1
4/4/2025 12:20,90417,,118.77,-189,1
4/4/2025 12:20,90295,,118.79,-292,1
4/4/2025 12:20,90239,,118.81,-326,1
4/4/2025 12:20,90231,,118.83,-313,1
4/4/2025 12:20,90233,,118.85,-292,1
4/4/2025 12:20,90239,,118.87,-268,1
4/4/2025 12:20,90238,,118.89,-252,1
4/4/2025 12:20,90234,,118.91,-240,1
4/4/2025 12:20,90233,,118.93,-226,1
4/4/2025 12:20,90250,,118.95,-196,1
4/4/2025 12:20,90286,,118.97,-150,1
4/4/2025 12:20,90312,,118.99,-116,1
4/4/2025 12:20,90316,,119.01,-105,1
4/4/2025 12:20,90320,,119.03,-95,1
4/4/2025 12:20,90319,,119.05,-90,1
4/4/2025 12:20,90324,,119.07,-79,1
4/4/2025 12:20,90342,,119.09,-57,1
4/4/2025 12:20,90367,,119.11,-30,1
4/4/2025 12:20,90388,,119.13,-9,1
4/4/2025 12:20,90416,,119.15,18,1
4/4/2025 12:20,90442,,119.17,41,1
4/4/2025 12:20,90459,,119.19,55,1
4/4/2025 12:20,90482,,119.21,73,1
4/4/2025 12:20,90498,,119.23,83,1
4/4/2025 12:20,90522,,119.25,101,1
4/4/2025 12:20,90544,,119.27,115,1
4/4/2025 12:20,90566,,119.29,129,1
4/4/2025 12:20,90592,,119.31,145,1
4/4/2025 12:20,90620,,119.33,162,1
4/4/2025 12:20,90643,,119.35,174,1
4/4/2025 12:20,90671,,119.37,189,1
4/4/2025 12:20,90688,,119.39,193,1
4/4/2025 12:20,90715,,119.41,206,1
4/4/2025 12:20,90731,,119.43,209,1
4/4/2025 12:20,90757,,119.45,220,1
4/4/2025 12:20,90787,,119.47,234,1
4/4/2025 12:20,90813,,119.49,244,1
4/4/2025 12:20,90821,,119.51,236,1
4/4/2025 12:20,90751,,119.53,156,1
4/4/2025 12:20,90540,,119.55,-51,1
4/4/2025 12:20,90360,,119.57,-217,1
4/4/2025 12:20,90274,,119.59,-284,1
4/4/2025 12:20,90236,,119.61,-302,1
4/4/2025 12:20,90224,,119.63,-294,1
4/4/2025 12:20,90226,,119.65,-274,1
4/4/2025 12:20,90222,,119.67,-261,1
4/4/2025 12:20,90224,,119.69,-242,1
4/4/2025 12:20,90221,,119.71,-230,1
4/4/2025 12:20,90224,,119.73,-213,1
4/4/2025 12:20,90245,,119.75,-180,1
4/4/2025 12:20,90283,,119.77,-133,1
4/4/2025 12:20,90299,,119.79,-110,1
4/4/2025 12:20,90303,,119.81,-99,1
4/4/2025 12:20,90302,,119.83,-94,1
4/4/2025 12:20,90294,,119.85,-95,1
4/4/2025 12:20,90301,,119.87,-83,1
4/4/2025 12:20,90311,,119.89,-68,1
4/4/2025 12:20,90336,,119.91,-40,1
4/4/2025 12:20,90359,,119.93,-16,1
4/4/2025 12:20,90387,,119.95,11,1
4/4/2025 12:20,90416,,119.97,38,1
4/4/2025 12:20,90442,,119.99,60,1
4/4/2025 12:20,90467,,120.01,79,1
4/4/2025 12:20,90473,,120.03,80,1
4/4/2025 12:20,90497,,120.05,98,1
4/4/2025 12:20,90514,,120.07,107,1
4/4/2025 12:20,90534,,120.09,120,1
4/4/2025 12:20,90559,,120.11,136,1
4/4/2025 12:20,90575,,120.13,142,1
4/4/2025 12:20,90597,,120.15,154,1
4/4/2025 12:20,90624,,120.17,170,1
4/4/2025 12:20,90643,,120.19,177,1
4/4/2025 12:20,90666,,120.21,187,1
4/4/2025 12:20,90683,,120.23,192,1
4/4/2025 12:20,90707,,120.25,202,1
4/4/2025 12:20,90736,,120.27,217,1
4/4/2025 12:20,90760,,120.29,226,1
4/4/2025 12:20,90790,,120.31,240,1
4/4/2025 12:20,90824,,120.33,257,1
4/4/2025 12:20,90852,,120.35,267,1
4/4/2025 12:20,90871,,120.37,268,1
4/4/2025 12:20,90797,,120.39,182,1
4/4/2025 12:20,90558,,120.41,-53,1
4/4/2025 12:20,90373,,120.43,-223,1
4/4/2025 12:20,90284,,120.45,-293,1
4/4/2025 12:20,90243,,120.47,-313,1
4/4/2025 12:20,90235,,120.49,-301,1
4/4/2025 12:20,90257,,120.51,-261,1
4/4/2025 12:20,90259,,120.53,-243,1
4/4/2025 12:20,90261,,120.55,-226,1
4/4/2025 12:20,90266,,120.57,-207,1
4/4/2025 12:20,90278,,120.59,-183,1
4/4/2025 12:20,90304,,120.61,-147,1
4/4/2025 12:20,90340,,120.63,-104,1
4/4/2025 12:20,90365,,120.65,-74,1
4/4/2025 12:20,90372,,120.67,-63,1
4/4/2025 12:20,90374,,120.69,-57,1
4/4/2025 12:20,90371,,120.71,-56,1
4/4/2025 12:20,90391,,120.73,-34,1
4/4/2025 12:20,90402,,120.75,-22,1
4/4/2025 12:20,90432,,120.77,8,1
4/4/2025 12:20,90454,,120.79,28,1
4/4/2025 12:20,90485,,120.81,55,1
4/4/2025 12:20,90507,,120.83,73,1
4/4/2025 12:20,90538,,120.85,97,1
4/4/2025 12:20,90560,,120.87,112,1
4/4/2025 12:20,90576,,120.89,120,1
4/4/2025 12:20,90604,,120.91,139,1
4/4/2025 12:20,90627,,120.93,152,1
4/4/2025 12:20,90647,,120.95,161,1
4/4/2025 12:20,90670,,120.97,172,1
4/4/2025 12:20,90702,,120.99,192,1
4/4/2025 12:20,90727,,121.01,203,1
4/4/2025 12:20,90751,,121.03,213,1
4/4/2025 12:20,90776,,121.05,223,1
4/4/2025 12:20,90798,,121.07,230,1
4/4/2025 12:20,90817,,121.09,233,1
4/4/2025 12:20,90845,,121.11,245,1
4/4/2025 12:20,90871,,121.13,254,1
4/4/2025 12:20,90898,,121.15,264,1
4/4/2025 12:20,90922,,121.17,270,1
4/4/2025 12:20,90942,,121.19,272,1
4/4/2025 12:20,90957,,121.21,269,1
4/4/2025 12:20,90894,,121.23,193,1
4/4/2025 12:20,90663,,121.25,-36,1
4/4/2025 12:20,90467,,121.27,-217,1
4/4/2025 12:20,90382,,121.29,-283,1
4/4/2025 12:20,90349,,121.31,-296,1
4/4/2025 12:20,90350,,121.33,-277,1
4/4/2025 12:20,90363,,121.35,-247,1
4/4/2025 12:20,90385,,121.37,-211,1
4/4/2025 12:20,90395,,121.39,-189,1
4/4/2025 12:20,90404,,121.41,-168,1
4/4/2025 12:20,90428,,121.43,-135,1
4/4/2025 12:20,90458,,121.45,-99,1
4/4/2025 12:20,90496,,121.47,-57,1
4/4/2025 12:20,90519,,121.49,-32,1
4/4/2025 12:20,90517,,121.51,-32,1
4/4/2025 12:20,90516,,121.53,-31,1
4/4/2025 12:20,90508,,121.55,-36,1
4/4/2025 12:20,90516,,121.57,-26,1
4/4/2025 12:20,90540,,121.59,-2,1
4/4/2025 12:20,90571,,121.61,27,1
4/4/2025 12:20,90602,,121.63,54,1
4/4/2025 12:20,90626,,121.65,74,1
4/4/2025 12:20,90658,,121.67,99,1
4/4/2025 12:20,90681,,121.69,114,1
4/4/2025 12:20,90701,,121.71,126,1
4/4/2025 12:20,90723,,121.73,139,1
4/4/2025 12:20,90746,,121.75,152,1
4/4/2025 12:20,90762,,121.77,157,1
4/4/2025 12:20,90779,,121.79,163,1
4/4/2025 12:20,90799,,121.81,172,1
4/4/2025 12:20,90820,,121.83,181,1
4/4/2025 12:20,90843,,121.85,191,1
4/4/2025 12:20,90858,,121.87,193,1
4/4/2025 12:20,90883,,121.89,205,1
4/4/2025 12:20,90910,,121.91,217,1
4/4/2025 12:20,90930,,121.93,223,1
4/4/2025 12:20,90951,,121.95,228,1
4/4/2025 12:20,90978,,121.97,239,1
4/4/2025 12:20,90988,,121.99,234,1
4/4/2025 12:20,90934,,122.01,169,1
4/4/2025 12:20,90726,,122.03,-37,1
4/4/2025 12:20,90532,,122.05,-216,1
4/4/2025 12:20,90445,,122.07,-284,1
4/4/2025 12:20,90409,,122.09,-300,1
4/4/2025 12:20,90404,,122.11,-286,1
4/4/2025 12:20,90423,,122.13,-251,1
4/4/2025 12:20,90440,,122.15,-219,1
4/4/2025 12:20,90447,,122.17,-199,1
4/4/2025 12:20,90452,,122.19,-181,1
4/4/2025 12:20,90473,,122.21,-150,1
4/4/2025 12:20,90511,,122.23,-105,1
4/4/2025 12:20,90534,,122.25,-77,1
4/4/2025 12:20,90547,,122.27,-60,1
4/4/2025 12:20,90551,,122.29,-53,1
4/4/2025 12:20,90542,,122.31,-58,1
4/4/2025 12:20,90547,,122.33,-49,1
4/4/2025 12:20,90550,,122.35,-43,1
4/4/2025 12:20,90567,,122.37,-25,1
4/4/2025 12:20,90591,,122.39,-1,1
4/4/2025 12:20,90612,,122.41,19,1
4/4/2025 12:20,90651,,122.43,54,1
4/4/2025 12:20,90677,,122.45,75,1
4/4/2025 12:20,90696,,122.47,89,1
4/4/2025 12:20,90717,,122.49,103,1
4/4/2025 12:20,90740,,122.51,118,1
4/4/2025 12:20,90764,,122.53,133,1
4/4/2025 12:20,90791,,122.55,150,1
4/4/2025 12:20,90801,,122.57,150,1
4/4/2025 12:20,90825,,122.59,163,1
4/4/2025 12:20,90851,,122.61,178,1
4/4/2025 12:20,90874,,122.63,188,1
4/4/2025 12:20,90896,,122.65,197,1
4/4/2025 12:20,90921,,122.67,208,1
4/4/2025 12:20,90939,,122.69,212,1
4/4/2025 12:20,90964,,122.71,222,1
4/4/2025 12:20,90991,,122.73,234,1
4/4/2025 12:20,91007,,122.75,234,1
4/4/2025 12:20,91021,,122.77,233,1
4/4/2025 12:20,91011,,122.79,209,1
4/4/2025 12:20,90855,,122.81,49,1
4/4/2025 12:20,90598,,122.83,-195,1
4/4/2025 12:20,90455,,122.85,-316,1
4/4/2025 12:20,90387,,122.87,-360,1
4/4/2025 12:20,90372,,122.89,-352,1
4/4/2025 12:20,90384,,122.91,-319,1
4/4/2025 12:20,90394,,122.93,-289,1
4/4/2025 12:20,90406,,122.95,-260,1
4/4/2025 12:20,90408,,122.97,-242,1
4/4/2025 12:20,90405,,122.99,-229,1
4/4/2025 12:20,90426,,123.01,-195,1
4/4/2025 12:20,90462,,123.03,-149,1
4/4/2025 12:20,90494,,123.05,-110,1
4/4/2025 12:20,90512,,123.07,-86,1
4/4/2025 12:20,90518,,123.09,-75,1
4/4/2025 12:20,90526,,123.11,-63,1
4/4/2025 12:20,90531,,123.13,-54,1
4/4/2025 12:20,90540,,123.15,-42,1
4/4/2025 12:20,90563,,123.17,-18,1
4/4/2025 12:20,90586,,123.19,5,1
4/4/2025 12:20,90613,,123.21,30,1
4/4/2025 12:20,90642,,123.23,55,1
4/4/2025 12:20,90655,,123.25,64,1
4/4/2025 12:20,90683,,123.27,86,1
4/4/2025 12:20,90707,,123.29,103,1
4/4/2025 12:20,90727,,123.31,116,1
4/4/2025 12:20,90753,,123.33,133,1
4/4/2025 12:20,90770,,123.35,140,1
4/4/2025 12:20,90794,,123.37,154,1
4/4/2025 12:20,90812,,123.39,161,1
4/4/2025 12:20,90836,,123.41,174,1
4/4/2025 12:20,90859,,123.43,185,1
4/4/2025 12:20,90878,,123.45,191,1
4/4/2025 12:20,90892,,123.47,192,1
4/4/2025 12:20,90922,,123.49,208,1
4/4/2025 12:20,90947,,123.51,219,1
4/4/2025 12:20,90972,,123.53,229,1
4/4/2025 12:20,90993,,123.55,234,1
4/4/2025 12:20,91007,,123.57,232,1
4/4/2025 12:20,90979,,123.59,192,1
4/4/2025 12:20,90784,,123.61,-3,1
4/4/2025 12:20,90556,,123.63,-217,1
4/4/2025 12:20,90436,,123.65,-315,1
4/4/2025 12:20,90384,,123.67,-344,1
4/4/2025 12:20,90375,,123.69,-331,1
4/4/2025 12:20,90385,,123.71,-301,1
4/4/2025 12:20,90405,,123.73,-264,1
4/4/2025 12:20,90399,,123.75,-253,1
4/4/2025 12:20,90403,,123.77,-233,1
4/4/2025 12:20,90408,,123.79,-214,1
4/4/2025 12:20,90433,,123.81,-177,1
4/4/2025 12:20,90470,,123.83,-131,1
4/4/2025 12:20,90496,,123.85,-99,1
4/4/2025 12:20,90500,,123.87,-89,1
4/4/2025 12:20,90508,,123.89,-76,1
4/4/2025 12:20,90502,,123.91,-76,1
4/4/2025 12:20,90513,,123.93,-61,1
4/4/2025 12:20,90524,,123.95,-47,1
4/4/2025 12:20,90547,,123.97,-23,1
4/4/2025 12:20,90570,,123.99,0,1
4/4/2025 12:20,90600,,124.01,28,1
4/4/2025 12:20,90627,,124.03,52,1
4/4/2025 12:20,90650,,124.05,70,1
4/4/2025 12:20,90676,,124.07,90,1
4/4/2025 12:20,90695,,124.09,103,1
4/4/2025 12:20,90720,,124.11,120,1
4/4/2025 12:20,90740,,124.13,131,1
4/4/2025 12:20,90766,,124.15,147,1
4/4/2025 12:20,90793,,124.17,163,1
4/4/2025 12:20,90814,,124.19,173,1
4/4/2025 12:20,90841,,124.21,187,1
4/4/2025 12:20,90864,,124.23,197,1
4/4/2025 12:20,90882,,124.25,202,1
4/4/2025 12:20,90907,,124.27,213,1
4/4/2025 12:20,90925,,124.29,216,1
4/4/2025 12:20,90947,,124.31,223,1
4/4/2025 12:20,90971,,124.33,232,1
4/4/2025 12:20,90987,,124.35,233,1
4/4/2025 12:20,90972,,124.37,204,1
4/4/2025 12:20,90819,,124.39,48,1
4/4/2025 12:20,90578,,124.41,-181,1
4/4/2025 12:20,90438,,124.43,-301,1
4/4/2025 12:20,90379,,124.45,-337,1
4/4/2025 12:20,90365,,124.47,-329,1
4/4/2025 12:20,90374,,124.49,-300,1
4/4/2025 12:20,90382,,124.51,-274,1
4/4/2025 12:20,90396,,124.53,-244,1
4/4/2025 12:20,90394,,124.55,-230,1
4/4/2025 12:20,90404,,124.57,-207,1
4/4/2025 12:20,90424,,124.59,-175,1
4/4/2025 12:20,90467,,124.61,-124,1
4/4/2025 12:20,90498,,124.63,-87,1
4/4/2025 12:20,90513,,124.65,-67,1
4/4/2025 12:20,90513,,124.67,-63,1
4/4/2025 12:20,90515,,124.69,-57,1
4/4/2025 12:20,90509,,124.71,-59,1
4/4/2025 12:20,90528,,124.73,-38,1
4/4/2025 12:20,90554,,124.75,-11,1
4/4/2025 12:20,90583,,124.77,17,1
4/4/2025 12:20,90613,,124.79,44,1
4/4/2025 12:20,90646,,124.81,72,1
4/4/2025 12:20,90676,,124.83,96,1
4/4/2025 12:20,90699,,124.85,112,1
4/4/2025 12:20,90722,,124.87,126,1
4/4/2025 12:20,90751,,124.89,145,1
4/4/2025 12:20,90772,,124.91,156,1
4/4/2025 12:20,90801,,124.93,174,1
4/4/2025 12:20,90828,,124.95,188,1
4/4/2025 12:20,90846,,124.97,193,1
4/4/2025 12:20,90875,,124.99,208,1
4/4/2025 12:20,90889,,125.01,208,1
4/4/2025 12:20,90920,,125.03,225,1
4/4/2025 12:20,90946,,125.05,235,1
4/4/2025 12:20,90965,,125.07,238,1
4/4/2025 12:20,90990,,125.09,247,1
4/4/2025 12:20,91014,,125.11,254,1
4/4/2025 12:20,91029,,125.13,252,1
4/4/2025 12:20,91029,,125.15,236,1
4/4/2025 12:20,90963,,125.17,160,1
4/4/2025 12:20,90729,,125.19,-70,1
4/4/2025 12:20,90521,,125.21,-260,1
4/4/2025 12:20,90428,,125.23,-331,1
4/4/2025 12:20,90404,,125.25,-333,1
4/4/2025 12:20,90410,,125.27,-306,1
4/4/2025 12:20,90431,,125.29,-268,1
4/4/2025 12:20,90446,,125.31,-237,1
4/4/2025 12:20,90455,,125.33,-213,1
4/4/2025 12:20,90455,,125.35,-200,1
4/4/2025 12:20,90473,,125.37,-171,1
4/4/2025 12:20,90507,,125.39,-128,1
4/4/2025 12:20,90543,,125.41,-86,1
4/4/2025 12:20,90561,,125.43,-64,1
4/4/2025 12:20,90564,,125.45,-57,1
4/4/2025 12:20,90559,,125.47,-58,1
4/4/2025 12:20,90568,,125.49,-46,1
4/4/2025 12:20,90575,,125.51,-37,1
4/4/2025 12:20,90589,,125.53,-21,1
4/4/2025 12:20,90611,,125.55,1,1
4/4/2025 12:20,90642,,125.57,30,1
4/4/2025 12:20,90671,,125.59,55,1
4/4/2025 12:20,90694,,125.61,73,1
4/4/2025 12:20,90723,,125.63,96,1
4/4/2025 12:20,90738,,125.65,104,1
4/4/2025 12:20,90762,,125.67,120,1
4/4/2025 12:20,90793,,125.69,142,1
4/4/2025 12:20,90817,,125.71,155,1
4/4/2025 12:20,90838,,125.73,165,1
4/4/2025 12:20,90865,,125.75,180,1
4/4/2025 12:20,90887,,125.77,190,1
4/4/2025 12:20,90904,,125.79,194,1
4/4/2025 12:20,90927,,125.81,203,1
4/4/2025 12:20,90945,,125.83,208,1
4/4/2025 12:20,90966,,125.85,214,1
4/4/2025 12:20,90984,,125.87,218,1
4/4/2025 12:20,91004,,125.89,223,1
4/4/2025 12:20,91024,,125.91,228,1
4/4/2025 12:20,91011,,125.93,201,1
4/4/2025 12:20,90885,,125.95,71,1
4/4/2025 12:20,90637,,125.97,-166,1
4/4/2025 12:20,90478,,125.99,-305,1
4/4/2025 12:20,90423,,126.01,-337,1
4/4/2025 12:20,90409,,126.03,-329,1
4/4/2025 12:20,90433,,126.05,-286,1
4/4/2025 12:20,90469,,126.07,-235,1
4/4/2025 12:20,90478,,126.09,-211,1
4/4/2025 12:20,90492,,126.11,-185,1
4/4/2025 12:20,90511,,126.13,-156,1
4/4/2025 12:20,90545,,126.15,-114,1
4/4/2025 12:20,90570,,126.17,-83,1
4/4/2025 12:20,90583,,126.19,-66,1
4/4/2025 12:20,90575,,126.21,-69,1
4/4/2025 12:20,90565,,126.23,-74,1
4/4/2025 12:20,90573,,126.25,-62,1
4/4/2025 12:20,90580,,126.27,-52,1
4/4/2025 12:20,90601,,126.29,-29,1
4/4/2025 12:20,90615,,126.31,-14,1
4/4/2025 12:20,90643,,126.33,13,1
4/4/2025 12:20,90671,,126.35,39,1
4/4/2025 12:20,90693,,126.37,57,1
4/4/2025 12:20,90715,,126.39,74,1
4/4/2025 12:20,90741,,126.41,94,1
4/4/2025 12:20,90756,,126.43,102,1
4/4/2025 12:20,90781,,126.45,119,1
4/4/2025 12:20,90804,,126.47,133,1
4/4/2025 12:20,90825,,126.49,145,1
4/4/2025 12:20,90851,,126.51,160,1
4/4/2025 12:20,90877,,126.53,175,1
4/4/2025 12:20,90905,,126.55,190,1
4/4/2025 12:20,90921,,126.57,193,1
4/4/2025 12:20,90941,,126.59,200,1
4/4/2025 12:20,90971,,126.61,215,1
4/4/2025 12:20,90985,,126.63,215,1
4/4/2025 12:20,90997,,126.65,213,1
4/4/2025 12:20,91005,,126.67,207,1
